LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
49259,6008,6006,0,68,1200,21,0,
49260,6006,6009,0,61,1200,92,0,
49261,6009,6006,0,8,1200,29,0,
49262,6006,6010,0,89,1200,70,0,
49263,6010,6006,0,7,1200,38,0,
49264,6007,6008,0,37,1200,42,0,
49265,6008,6007,0,42,1200,3,0,
49266,6007,6009,0,32,1200,37,0,
49267,6009,6007,0,17,1200,17,0,
49268,6007,6010,0,28,1200,33,0,
49269,6010,6007,0,70,1200,10,0,
49270,6007,6011,0,48,1200,37,0,
49271,6011,6007,0,54,1200,33,0,
49272,6008,6009,0,42,1200,28,0,
49273,6009,6008,0,36,1200,87,0,
49274,6008,6010,0,66,1200,42,0,
49275,6010,6008,0,31,1200,58,0,
49276,6008,6011,0,65,1200,48,0,
49277,6011,6008,0,3,1200,51,0,
49278,6008,6012,0,13,1200,10,0,
49279,6012,6008,0,31,1200,8,0,
49280,6009,6010,0,29,1200,16,0,
49281,6010,6009,0,57,1200,96,0,
49282,6009,6011,0,33,1200,62,0,
49283,6011,6009,0,53,1200,49,0,
49284,6009,6012,0,10,1200,89,0,
49285,6012,6009,0,63,1200,15,0,
49286,6009,6013,0,73,1200,16,0,
49287,6013,6009,0,65,1200,81,0,
49288,6010,6011,0,96,1200,27,0,
49289,6011,6010,0,97,1200,47,0,
49290,6010,6013,0,2,1200,26,0,
49291,6013,6010,0,2,1200,72,0,
49292,6010,6014,0,69,1200,41,0,
49293,6014,6010,0,74,1200,11,0,
49294,6010,7155,0,37,1200,91,0,
49295,7155,6010,0,2,1200,9,0,
49296,6011,6012,0,61,1200,54,0,
49297,6012,6011,0,40,1200,11,0,
49298,6011,6014,0,63,1200,7,0,
49299,6014,6011,0,25,1200,28,0,
49300,6011,6015,0,38,1200,94,0,
49301,6015,6011,0,37,1200,62,0,
49302,6012,6014,0,82,1200,55,0,
49303,6014,6012,0,27,1200,36,0,
49304,6012,6015,0,84,1200,73,0,
49305,6015,6012,0,50,1200,99,0,
49306,6012,6016,0,34,1200,63,0,
49307,6016,6012,0,44,1200,51,0,
49308,6013,6014,0,72,1200,77,0,
49309,6014,6013,0,4,1200,48,0,
49310,6013,6015,0,94,1200,68,0,
49311,6015,6013,0,52,1200,10,0,
49312,6013,6017,0,55,1200,26,0,
49313,6017,6013,0,73,1200,67,0,
49314,6014,6015,0,12,1200,53,0,
49315,6015,6014,0,14,1200,43,0,
49316,6014,6016,0,35,1200,17,0,
49317,6016,6014,0,6,1200,27,0,
49318,6014,6017,0,47,1200,22,0,
49319,6017,6014,0,23,1200,36,0,
49320,6014,6018,0,68,1200,72,0,
49321,6018,6014,0,65,1200,33,0,
49322,6015,6016,0,59,1200,90,0,
49323,6016,6015,0,9,1200,95,0,
49324,6015,6017,0,58,1200,53,0,
49325,6017,6015,0,48,1200,11,0,
49326,6015,6018,0,63,1200,93,0,
49327,6018,6015,0,9,1200,29,0,
49328,6015,6019,0,44,1200,38,0,
49329,6019,6015,0,46,1200,58,0,
49330,6015,7976,0,15,1200,15,0,
49331,7976,6015,0,88,1200,54,0,
49332,6016,6017,0,53,1200,62,0,
49333,6017,6016,0,48,1200,57,0,
49334,6016,6018,0,72,1200,79,0,
49335,6018,6016,0,92,1200,71,0,
49336,6016,6019,0,42,1200,58,0,
49337,6019,6016,0,17,1200,49,0,
49338,6016,6020,0,35,1200,53,0,
49339,6020,6016,0,31,1200,29,0,
49340,6017,6018,0,4,1200,33,0,
49341,6018,6017,0,48,1200,46,0,
49342,6017,6019,0,14,1200,54,0,
49343,6019,6017,0,25,1200,80,0,
49344,6017,6020,0,46,1200,98,0,
49345,6020,6017,0,48,1200,85,0,
49346,6017,6021,0,40,1200,7,0,
49347,6021,6017,0,50,1200,29,0,
49348,6018,6019,0,7,1200,9,0,
49349,6019,6018,0,95,1200,49,0,
49350,6018,6020,0,60,1200,71,0,
49351,6020,6018,0,35,1200,78,0,
49352,6018,6021,0,63,1200,94,0,
49353,6021,6018,0,20,1200,88,0,
49354,6018,6022,0,16,1200,51,0,
49355,6022,6018,0,22,1200,98,0,
49356,6019,6020,0,36,1200,8,0,
49357,6020,6019,0,19,1200,55,0,
49358,6019,6022,0,2,1200,65,0,
49359,6022,6019,0,68,1200,98,0,
49360,6019,6023,0,98,1200,84,0,
49361,6023,6019,0,7,1200,95,0,
49362,6020,6021,0,47,1200,79,0,
49363,6021,6020,0,49,1200,15,0,
49364,6020,6022,0,78,1200,51,0,
49365,6022,6020,0,43,1200,34,0,
49366,6020,6023,0,32,1200,69,0,
49367,6023,6020,0,17,1200,86,0,
49368,6021,6023,0,14,1200,12,0,
49369,6023,6021,0,81,1200,45,0,
49370,6021,6024,0,32,1200,31,0,
49371,6024,6021,0,60,1200,54,0,
49372,6021,6025,0,60,1200,93,0,
49373,6025,6021,0,52,1200,22,0,
49374,6022,6023,0,66,1200,72,0,
49375,6023,6022,0,4,1200,64,0,
49376,6022,6024,0,94,1200,60,0,
49377,6024,6022,0,94,1200,28,0,
49378,6022,6025,0,63,1200,21,0,
49379,6025,6022,0,33,1200,75,0,
49380,6022,6026,0,1,1200,75,0,
49381,6026,6022,0,97,1200,87,0,
49382,6023,6024,0,64,1200,77,0,
49383,6024,6023,0,95,1200,43,0,
49384,6023,6025,0,37,1200,27,0,
49385,6025,6023,0,78,1200,23,0,
49386,6023,6026,0,70,1200,97,0,
49387,6026,6023,0,7,1200,90,0,
49388,6023,6027,0,24,1200,36,0,
49389,6027,6023,0,68,1200,97,0,
49390,6024,6025,0,55,1200,38,0,
49391,6025,6024,0,89,1200,16,0,
49392,6024,6026,0,3,1200,74,0,
49393,6026,6024,0,92,1200,43,0,
49394,6024,6027,0,23,1200,41,0,
49395,6027,6024,0,36,1200,44,0,
49396,6024,6028,0,57,1200,52,0,
49397,6028,6024,0,48,1200,17,0,
49398,6025,6026,0,13,1200,52,0,
49399,6026,6025,0,61,1200,43,0,
49400,6025,6027,0,86,1200,23,0,
49401,6027,6025,0,89,1200,1,0,
49402,6025,6028,0,24,1200,93,0,
49403,6028,6025,0,43,1200,25,0,
49404,6025,6029,0,33,1200,6,0,
49405,6029,6025,0,78,1200,74,0,
49406,6026,6027,0,24,1200,54,0,
49407,6027,6026,0,22,1200,78,0,
49408,6026,6028,0,52,1200,23,0,
49409,6028,6026,0,87,1200,19,0,
49410,6026,6029,0,6,1200,56,0,
49411,6029,6026,0,19,1200,53,0,
49412,6026,6030,0,76,1200,31,0,
49413,6030,6026,0,90,1200,38,0,
49414,6026,7793,0,29,1200,19,0,
49415,7793,6026,0,64,1200,1,0,
49416,6027,6028,0,14,1200,77,0,
49417,6028,6027,0,81,1200,50,0,
49418,6027,6029,0,30,1200,98,0,
49419,6029,6027,0,71,1200,58,0,
49420,6027,6030,0,21,1200,81,0,
49421,6030,6027,0,65,1200,32,0,
49422,6027,6031,0,4,1200,49,0,
49423,6031,6027,0,46,1200,98,0,
49424,6028,6029,0,8,1200,97,0,
49425,6029,6028,0,18,1200,92,0,
49426,6028,6030,0,60,1200,44,0,
49427,6030,6028,0,45,1200,29,0,
49428,6028,6031,0,72,1200,88,0,
49429,6031,6028,0,95,1200,48,0,
49430,6028,6032,0,31,1200,80,0,
49431,6032,6028,0,28,1200,77,0,
49432,6029,6030,0,64,1200,26,0,
49433,6030,6029,0,37,1200,7,0,
49434,6029,6031,0,67,1200,44,0,
49435,6031,6029,0,79,1200,14,0,
49436,6029,6032,0,68,1200,52,0,
49437,6032,6029,0,35,1200,32,0,
49438,6029,6033,0,98,1200,75,0,
49439,6033,6029,0,36,1200,32,0,
49440,6030,6032,0,57,1200,75,0,
49441,6032,6030,0,70,1200,84,0,
49442,6030,6033,0,4,1200,57,0,
49443,6033,6030,0,49,1200,52,0,
49444,6030,6034,0,94,1200,34,0,
49445,6034,6030,0,39,1200,61,0,
49446,6030,6529,0,18,1200,62,0,
49447,6529,6030,0,60,1200,86,0,
49448,6031,6032,0,86,1200,87,0,
49449,6032,6031,0,10,1200,93,0,
49450,6031,6033,0,93,1200,76,0,
49451,6033,6031,0,23,1200,31,0,
49452,6031,6034,0,68,1200,29,0,
49453,6034,6031,0,59,1200,31,0,
49454,6031,6035,0,83,1200,12,0,
49455,6035,6031,0,90,1200,35,0,
49456,6032,6033,0,7,1200,57,0,
49457,6033,6032,0,13,1200,41,0,
49458,6032,6034,0,3,1200,27,0,
49459,6034,6032,0,40,1200,15,0,
49460,6032,6035,0,11,1200,94,0,
49461,6035,6032,0,80,1200,71,0,
49462,6032,6036,0,84,1200,36,0,
49463,6036,6032,0,51,1200,24,0,
49464,6033,6034,0,87,1200,82,0,
49465,6034,6033,0,23,1200,24,0,
49466,6033,6035,0,32,1200,96,0,
49467,6035,6033,0,41,1200,76,0,
49468,6033,6036,0,42,1200,28,0,
49469,6036,6033,0,38,1200,75,0,
49470,6033,6037,0,67,1200,3,0,
49471,6037,6033,0,72,1200,3,0,
49472,6033,6678,0,78,1200,29,0,
49473,6678,6033,0,72,1200,32,0,
49474,6034,6035,0,75,1200,54,0,
49475,6035,6034,0,42,1200,38,0,
49476,6034,6036,0,43,1200,95,0,
49477,6036,6034,0,33,1200,56,0,
49478,6034,6038,0,79,1200,65,0,
49479,6038,6034,0,37,1200,21,0,
49480,6035,6036,0,78,1200,41,0,
49481,6036,6035,0,90,1200,20,0,
49482,6035,6037,0,57,1200,60,0,
49483,6037,6035,0,64,1200,75,0,
49484,6035,6038,0,64,1200,59,0,
49485,6038,6035,0,60,1200,74,0,
49486,6035,6039,0,52,1200,55,0,
49487,6039,6035,0,72,1200,3,0,
49488,6036,6038,0,68,1200,14,0,
49489,6038,6036,0,82,1200,45,0,
49490,6036,6039,0,27,1200,95,0,
49491,6039,6036,0,59,1200,99,0,
49492,6036,6040,0,19,1200,60,0,
49493,6040,6036,0,3,1200,49,0,
49494,6037,6038,0,73,1200,9,0,
49495,6038,6037,0,39,1200,54,0,
49496,6037,6041,0,66,1200,70,0,
49497,6041,6037,0,73,1200,93,0,
49498,6038,6040,0,56,1200,52,0,
49499,6040,6038,0,6,1200,63,0,
49500,6038,6041,0,28,1200,52,0,
49501,6041,6038,0,48,1200,22,0,
49502,6038,6042,0,98,1200,55,0,
49503,6042,6038,0,93,1200,3,0,
49504,6038,6468,0,48,1200,2,0,
49505,6468,6038,0,67,1200,59,0,
49506,6039,6040,0,54,1200,28,0,
49507,6040,6039,0,16,1200,37,0,
49508,6039,6041,0,35,1200,69,0,
49509,6041,6039,0,75,1200,9,0,
49510,6039,6042,0,87,1200,62,0,
49511,6042,6039,0,30,1200,32,0,
49512,6039,6043,0,48,1200,81,0,
49513,6043,6039,0,69,1200,75,0,
49514,6040,6041,0,8,1200,35,0,
49515,6041,6040,0,51,1200,47,0,
49516,6040,6042,0,10,1200,18,0,
49517,6042,6040,0,28,1200,36,0,
49518,6040,6043,0,36,1200,19,0,
49519,6043,6040,0,60,1200,25,0,
49520,6040,6044,0,10,1200,46,0,
49521,6044,6040,0,14,1200,60,0,
49522,6041,6042,0,63,1200,95,0,
49523,6042,6041,0,47,1200,23,0,
49524,6041,6043,0,69,1200,78,0,
49525,6043,6041,0,56,1200,27,0,
49526,6041,6044,0,6,1200,35,0,
49527,6044,6041,0,94,1200,77,0,
49528,6041,6045,0,19,1200,55,0,
49529,6045,6041,0,52,1200,36,0,
49530,6042,6043,0,62,1200,88,0,
49531,6043,6042,0,49,1200,97,0,
49532,6042,6044,0,78,1200,71,0,
49533,6044,6042,0,11,1200,9,0,
49534,6042,6045,0,46,1200,21,0,
49535,6045,6042,0,69,1200,32,0,
49536,6042,6046,0,45,1200,66,0,
49537,6046,6042,0,95,1200,44,0,
49538,6043,6044,0,58,1200,89,0,
49539,6044,6043,0,32,1200,65,0,
49540,6043,6045,0,88,1200,75,0,
49541,6045,6043,0,10,1200,80,0,
49542,6043,6046,0,13,1200,87,0,
49543,6046,6043,0,13,1200,15,0,
49544,6043,6047,0,36,1200,27,0,
49545,6047,6043,0,86,1200,16,0,
49546,6044,6045,0,73,1200,46,0,
49547,6045,6044,0,19,1200,97,0,
49548,6044,6046,0,7,1200,72,0,
49549,6046,6044,0,15,1200,48,0,
49550,6044,6047,0,81,1200,65,0,
49551,6047,6044,0,46,1200,19,0,
49552,6044,6048,0,78,1200,90,0,
49553,6048,6044,0,48,1200,37,0,
49554,6045,6047,0,66,1200,58,0,
49555,6047,6045,0,78,1200,55,0,
49556,6045,6048,0,4,1200,53,0,
49557,6048,6045,0,3,1200,47,0,
49558,6045,6049,0,3,1200,3,0,
49559,6049,6045,0,75,1200,88,0,
49560,6045,7041,0,69,1200,86,0,
49561,7041,6045,0,93,1200,62,0,
49562,6046,6047,0,28,1200,1,0,
49563,6047,6046,0,23,1200,39,0,
49564,6046,6048,0,30,1200,73,0,
49565,6048,6046,0,62,1200,33,0,
49566,6046,6049,0,87,1200,23,0,
49567,6049,6046,0,51,1200,34,0,
49568,6046,6050,0,41,1200,49,0,
49569,6050,6046,0,86,1200,49,0,
49570,6047,6048,0,64,1200,99,0,
49571,6048,6047,0,43,1200,49,0,
49572,6047,6049,0,76,1200,10,0,
49573,6049,6047,0,91,1200,96,0,
49574,6047,6050,0,58,1200,66,0,
49575,6050,6047,0,59,1200,71,0,
49576,6047,6051,0,40,1200,88,0,
49577,6051,6047,0,46,1200,67,0,
49578,6048,6049,0,62,1200,76,0,
49579,6049,6048,0,49,1200,39,0,
49580,6048,6051,0,79,1200,42,0,
49581,6051,6048,0,23,1200,91,0,
49582,6048,6052,0,44,1200,1,0,
49583,6052,6048,0,44,1200,46,0,
49584,6048,6823,0,19,1200,36,0,
49585,6823,6048,0,44,1200,96,0,
49586,6049,6051,0,11,1200,91,0,
49587,6051,6049,0,60,1200,44,0,
49588,6049,6052,0,38,1200,31,0,
49589,6052,6049,0,3,1200,97,0,
49590,6049,6053,0,16,1200,58,0,
49591,6053,6049,0,96,1200,96,0,
49592,6049,7824,0,9,1200,4,0,
49593,7824,6049,0,41,1200,53,0,
49594,6050,6051,0,38,1200,89,0,
49595,6051,6050,0,69,1200,93,0,
49596,6050,6052,0,65,1200,57,0,
49597,6052,6050,0,35,1200,73,0,
49598,6050,6053,0,35,1200,78,0,
49599,6053,6050,0,76,1200,50,0,
49600,6050,6054,0,85,1200,5,0,
49601,6054,6050,0,48,1200,52,0,
49602,6051,6052,0,8,1200,17,0,
49603,6052,6051,0,27,1200,32,0,
49604,6051,6053,0,9,1200,6,0,
49605,6053,6051,0,92,1200,69,0,
49606,6051,6054,0,30,1200,93,0,
49607,6054,6051,0,14,1200,92,0,
49608,6051,6055,0,23,1200,61,0,
49609,6055,6051,0,29,1200,10,0,
49610,6052,6053,0,26,1200,23,0,
49611,6053,6052,0,86,1200,53,0,
49612,6052,6054,0,15,1200,61,0,
49613,6054,6052,0,73,1200,19,0,
49614,6052,6055,0,90,1200,4,0,
49615,6055,6052,0,81,1200,46,0,
49616,6052,6056,0,73,1200,32,0,
49617,6056,6052,0,67,1200,84,0,
49618,6053,6055,0,16,1200,46,0,
49619,6055,6053,0,13,1200,62,0,
49620,6053,6056,0,90,1200,92,0,
49621,6056,6053,0,81,1200,54,0,
49622,6053,6057,0,96,1200,87,0,
49623,6057,6053,0,24,1200,67,0,
49624,6053,7726,0,62,1200,24,0,
49625,7726,6053,0,57,1200,66,0,
49626,6054,6055,0,36,1200,18,0,
49627,6055,6054,0,60,1200,96,0,
49628,6054,6056,0,86,1200,48,0,
49629,6056,6054,0,73,1200,46,0,
49630,6054,6057,0,22,1200,48,0,
49631,6057,6054,0,84,1200,62,0,
49632,6055,6056,0,3,1200,94,0,
49633,6056,6055,0,36,1200,27,0,
49634,6055,6057,0,97,1200,62,0,
49635,6057,6055,0,82,1200,78,0,
49636,6055,6058,0,36,1200,65,0,
49637,6058,6055,0,10,1200,52,0,
49638,6055,6059,0,21,1200,1,0,
49639,6059,6055,0,89,1200,50,0,
49640,6056,6057,0,49,1200,40,0,
49641,6057,6056,0,9,1200,72,0,
49642,6056,6058,0,91,1200,17,0,
49643,6058,6056,0,79,1200,1,0,
49644,6056,6059,0,52,1200,78,0,
49645,6059,6056,0,96,1200,77,0,
49646,6056,6060,0,48,1200,30,0,
49647,6060,6056,0,60,1200,77,0,
49648,6057,6058,0,50,1200,67,0,
49649,6058,6057,0,39,1200,22,0,
49650,6057,6059,0,16,1200,35,0,
49651,6059,6057,0,28,1200,56,0,
49652,6057,6060,0,6,1200,14,0,
49653,6060,6057,0,61,1200,45,0,
49654,6057,6061,0,6,1200,86,0,
49655,6061,6057,0,66,1200,33,0,
49656,6057,6094,0,40,1200,12,0,
49657,6094,6057,0,71,1200,24,0,
49658,6057,7749,0,91,1200,69,0,
49659,7749,6057,0,62,1200,57,0,
49660,6058,6059,0,28,1200,9,0,
49661,6059,6058,0,80,1200,2,0,
49662,6058,6060,0,47,1200,59,0,
49663,6060,6058,0,9,1200,95,0,
49664,6058,6061,0,52,1200,29,0,
49665,6061,6058,0,15,1200,93,0,
49666,6058,6062,0,34,1200,55,0,
49667,6062,6058,0,20,1200,94,0,
49668,6059,6060,0,78,1200,22,0,
49669,6060,6059,0,60,1200,85,0,
49670,6059,6061,0,58,1200,49,0,
49671,6061,6059,0,75,1200,12,0,
49672,6059,6062,0,94,1200,71,0,
49673,6062,6059,0,67,1200,89,0,
49674,6059,6063,0,2,1200,8,0,
49675,6063,6059,0,50,1200,97,0,
49676,6060,6061,0,14,1200,16,0,
49677,6061,6060,0,56,1200,40,0,
49678,6060,6062,0,93,1200,45,0,
49679,6062,6060,0,69,1200,64,0,
49680,6060,6063,0,44,1200,63,0,
49681,6063,6060,0,46,1200,51,0,
49682,6060,6064,0,6,1200,10,0,
49683,6064,6060,0,8,1200,76,0,
49684,6061,6062,0,39,1200,86,0,
49685,6062,6061,0,93,1200,71,0,
49686,6061,6063,0,44,1200,45,0,
49687,6063,6061,0,27,1200,85,0,
49688,6061,6064,0,16,1200,56,0,
49689,6064,6061,0,91,1200,86,0,
49690,6062,6063,0,39,1200,73,0,
49691,6063,6062,0,1,1200,84,0,
49692,6062,6064,0,51,1200,13,0,
49693,6064,6062,0,63,1200,64,0,
49694,6062,6065,0,33,1200,88,0,
49695,6065,6062,0,50,1200,30,0,
49696,6062,6066,0,54,1200,52,0,
49697,6066,6062,0,27,1200,54,0,
49698,6063,6064,0,81,1200,57,0,
49699,6064,6063,0,79,1200,18,0,
49700,6063,6065,0,86,1200,25,0,
49701,6065,6063,0,19,1200,53,0,
49702,6063,6066,0,28,1200,20,0,
49703,6066,6063,0,23,1200,11,0,
49704,6063,6067,0,64,1200,40,0,
49705,6067,6063,0,39,1200,98,0,
49706,6064,6065,0,49,1200,23,0,
49707,6065,6064,0,59,1200,90,0,
49708,6064,6066,0,20,1200,87,0,
49709,6066,6064,0,61,1200,42,0,
49710,6064,6067,0,9,1200,47,0,
49711,6067,6064,0,23,1200,56,0,
49712,6064,6068,0,7,1200,33,0,
49713,6068,6064,0,31,1200,89,0,
49714,6065,6067,0,60,1200,98,0,
49715,6067,6065,0,61,1200,26,0,
49716,6065,6068,0,75,1200,69,0,
49717,6068,6065,0,81,1200,29,0,
49718,6065,6069,0,26,1200,94,0,
49719,6069,6065,0,82,1200,60,0,
49720,6066,6067,0,54,1200,91,0,
49721,6067,6066,0,31,1200,37,0,
49722,6066,6069,0,99,1200,25,0,
49723,6069,6066,0,41,1200,74,0,
49724,6066,6386,0,28,1200,44,0,
49725,6386,6066,0,90,1200,34,0,
49726,6067,6068,0,6,1200,12,0,
49727,6068,6067,0,34,1200,93,0,
49728,6067,6069,0,92,1200,39,0,
49729,6069,6067,0,9,1200,19,0,
49730,6067,6070,0,93,1200,19,0,
49731,6070,6067,0,98,1200,29,0,
49732,6067,6264,0,12,1200,66,0,
49733,6264,6067,0,16,1200,90,0,
49734,6068,6069,0,71,1200,98,0,
49735,6069,6068,0,31,1200,94,0,
49736,6068,6070,0,33,1200,76,0,
49737,6070,6068,0,7,1200,20,0,
49738,6068,6071,0,3,1200,57,0,
49739,6071,6068,0,20,1200,97,0,
49740,6068,6072,0,5,1200,9,0,
49741,6072,6068,0,67,1200,2,0,
49742,6069,6070,0,38,1200,28,0,
49743,6070,6069,0,79,1200,34,0,
49744,6069,6071,0,99,1200,21,0,
49745,6071,6069,0,56,1200,83,0,
49746,6069,6072,0,23,1200,78,0,
49747,6072,6069,0,97,1200,81,0,
49748,6069,6073,0,2,1200,56,0,
49749,6073,6069,0,21,1200,5,0,
49750,6070,6071,0,78,1200,85,0,
49751,6071,6070,0,14,1200,22,0,
49752,6070,6072,0,62,1200,59,0,
49753,6072,6070,0,11,1200,40,0,
49754,6071,6072,0,4,1200,84,0,
49755,6072,6071,0,47,1200,92,0,
49756,6071,6073,0,94,1200,63,0,
49757,6073,6071,0,20,1200,32,0,
49758,6071,6074,0,52,1200,45,0,
49759,6074,6071,0,16,1200,83,0,
49760,6071,6075,0,98,1200,92,0,
49761,6075,6071,0,45,1200,87,0,
49762,6072,6073,0,8,1200,33,0,
49763,6073,6072,0,62,1200,82,0,
49764,6072,6074,0,84,1200,35,0,
49765,6074,6072,0,21,1200,46,0,
49766,6072,6075,0,64,1200,36,0,
49767,6075,6072,0,30,1200,62,0,
49768,6072,6076,0,36,1200,83,0,
49769,6076,6072,0,5,1200,90,0,
49770,6073,6074,0,85,1200,26,0,
49771,6074,6073,0,38,1200,7,0,
49772,6073,6075,0,87,1200,87,0,
49773,6075,6073,0,19,1200,5,0,
49774,6073,6076,0,74,1200,87,0,
49775,6076,6073,0,27,1200,32,0,
49776,6073,6077,0,99,1200,79,0,
49777,6077,6073,0,13,1200,91,0,
49778,6074,6075,0,9,1200,81,0,
49779,6075,6074,0,17,1200,84,0,
49780,6074,6076,0,95,1200,57,0,
49781,6076,6074,0,44,1200,80,0,
49782,6074,6077,0,45,1200,62,0,
49783,6077,6074,0,88,1200,28,0,
49784,6074,6078,0,42,1200,95,0,
49785,6078,6074,0,51,1200,80,0,
49786,6075,6076,0,83,1200,78,0,
49787,6076,6075,0,58,1200,74,0,
49788,6075,6077,0,58,1200,66,0,
49789,6077,6075,0,30,1200,97,0,
49790,6075,6078,0,5,1200,41,0,
49791,6078,6075,0,8,1200,86,0,
49792,6075,6079,0,37,1200,66,0,
49793,6079,6075,0,47,1200,64,0,
49794,6076,6077,0,89,1200,7,0,
49795,6077,6076,0,45,1200,41,0,
49796,6076,6078,0,5,1200,45,0,
49797,6078,6076,0,97,1200,44,0,
49798,6076,6079,0,63,1200,30,0,
49799,6079,6076,0,86,1200,38,0,
49800,6076,6080,0,47,1200,39,0,
49801,6080,6076,0,25,1200,19,0,
49802,6077,6078,0,50,1200,47,0,
49803,6078,6077,0,93,1200,38,0,
49804,6077,6079,0,45,1200,17,0,
49805,6079,6077,0,30,1200,74,0,
49806,6077,6080,0,48,1200,79,0,
49807,6080,6077,0,51,1200,69,0,
49808,6077,6081,0,94,1200,99,0,
49809,6081,6077,0,55,1200,4,0,
49810,6078,6079,0,55,1200,35,0,
49811,6079,6078,0,46,1200,1,0,
49812,6078,6080,0,31,1200,81,0,
49813,6080,6078,0,34,1200,85,0,
49814,6078,6081,0,92,1200,58,0,
49815,6081,6078,0,74,1200,22,0,
49816,6078,6082,0,68,1200,5,0,
49817,6082,6078,0,33,1200,60,0,
49818,6079,6080,0,56,1200,36,0,
49819,6080,6079,0,58,1200,9,0,
49820,6079,6081,0,57,1200,84,0,
49821,6081,6079,0,17,1200,57,0,
49822,6079,6082,0,11,1200,78,0,
49823,6082,6079,0,71,1200,84,0,
49824,6079,6083,0,81,1200,90,0,
49825,6083,6079,0,92,1200,4,0,
49826,6079,7059,0,17,1200,51,0,
49827,7059,6079,0,10,1200,39,0,
49828,6080,6081,0,26,1200,84,0,
49829,6081,6080,0,6,1200,52,0,
49830,6080,6082,0,81,1200,75,0,
49831,6082,6080,0,16,1200,71,0,
49832,6080,6083,0,90,1200,55,0,
49833,6083,6080,0,4,1200,31,0,
49834,6080,6084,0,62,1200,50,0,
49835,6084,6080,0,84,1200,8,0,
49836,6081,6082,0,64,1200,87,0,
49837,6082,6081,0,56,1200,15,0,
49838,6081,6083,0,75,1200,65,0,
49839,6083,6081,0,23,1200,10,0,
49840,6081,6084,0,33,1200,41,0,
49841,6084,6081,0,31,1200,88,0,
49842,6081,6085,0,7,1200,79,0,
49843,6085,6081,0,86,1200,48,0,
49844,6082,6083,0,5,1200,21,0,
49845,6083,6082,0,37,1200,86,0,
49846,6082,6084,0,1,1200,24,0,
49847,6084,6082,0,70,1200,74,0,
49848,6082,6085,0,45,1200,23,0,
49849,6085,6082,0,47,1200,80,0,
49850,6082,6086,0,68,1200,69,0,
49851,6086,6082,0,94,1200,33,0,
49852,6083,6084,0,30,1200,36,0,
49853,6084,6083,0,81,1200,25,0,
49854,6083,6085,0,60,1200,58,0,
49855,6085,6083,0,24,1200,90,0,
49856,6083,6086,0,31,1200,66,0,
49857,6086,6083,0,28,1200,98,0,
49858,6083,6087,0,45,1200,31,0,
49859,6087,6083,0,4,1200,44,0,
49860,6083,7081,0,61,1200,63,0,
49861,7081,6083,0,39,1200,45,0,
49862,6084,6085,0,83,1200,83,0,
49863,6085,6084,0,24,1200,82,0,
49864,6084,6086,0,71,1200,50,0,
49865,6086,6084,0,46,1200,67,0,
49866,6084,6087,0,53,1200,71,0,
49867,6087,6084,0,48,1200,87,0,
49868,6084,6088,0,9,1200,1,0,
49869,6088,6084,0,22,1200,71,0,
49870,6085,6086,0,2,1200,86,0,
49871,6086,6085,0,91,1200,67,0,
49872,6085,6087,0,16,1200,83,0,
49873,6087,6085,0,5,1200,94,0,
49874,6085,6088,0,12,1200,9,0,
49875,6088,6085,0,52,1200,99,0,
49876,6085,6089,0,26,1200,35,0,
49877,6089,6085,0,15,1200,13,0,
49878,6085,7209,0,67,1200,26,0,
49879,7209,6085,0,73,1200,45,0,
49880,6086,6087,0,59,1200,51,0,
49881,6087,6086,0,92,1200,92,0,
49882,6086,6088,0,39,1200,25,0,
49883,6088,6086,0,63,1200,56,0,
49884,6086,6089,0,25,1200,39,0,
49885,6089,6086,0,41,1200,3,0,
49886,6086,6090,0,28,1200,75,0,
49887,6090,6086,0,21,1200,94,0,
49888,6087,6088,0,93,1200,53,0,
49889,6088,6087,0,89,1200,33,0,
49890,6087,6089,0,94,1200,62,0,
49891,6089,6087,0,61,1200,98,0,
49892,6087,6090,0,57,1200,67,0,
49893,6090,6087,0,11,1200,69,0,
49894,6087,6091,0,19,1200,95,0,
49895,6091,6087,0,75,1200,4,0,
49896,6087,6889,0,89,1200,72,0,
49897,6889,6087,0,1,1200,59,0,
49898,6088,6089,0,32,1200,17,0,
49899,6089,6088,0,85,1200,22,0,
49900,6088,6090,0,77,1200,38,0,
49901,6090,6088,0,34,1200,88,0,
49902,6088,6091,0,17,1200,31,0,
49903,6091,6088,0,55,1200,49,0,
49904,6088,6092,0,19,1200,52,0,
49905,6092,6088,0,74,1200,89,0,
49906,6089,6090,0,42,1200,38,0,
49907,6090,6089,0,59,1200,96,0,
49908,6089,6091,0,73,1200,49,0,
49909,6091,6089,0,75,1200,90,0,
49910,6089,6092,0,38,1200,27,0,
49911,6092,6089,0,31,1200,23,0,
49912,6089,6093,0,66,1200,84,0,
49913,6093,6089,0,88,1200,27,0,
49914,6090,6091,0,69,1200,81,0,
49915,6091,6090,0,50,1200,14,0,
49916,6090,6092,0,30,1200,3,0,
49917,6092,6090,0,35,1200,27,0,
49918,6090,6093,0,59,1200,62,0,
49919,6093,6090,0,17,1200,14,0,
49920,6090,6094,0,95,1200,92,0,
49921,6094,6090,0,66,1200,44,0,
49922,6091,6092,0,80,1200,25,0,
