LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9685,1582,1579,0,41,1200,34,0,
9686,1580,1581,0,48,1200,63,0,
9687,1581,1580,0,45,1200,68,0,
9688,1580,1583,0,25,1200,18,0,
9689,1583,1580,0,78,1200,26,0,
9690,1580,1682,0,25,1200,86,0,
9691,1682,1580,0,19,1200,97,0,
9692,1581,1582,0,39,1200,61,0,
9693,1582,1581,0,79,1200,78,0,
9694,1581,1583,0,80,1200,95,0,
9695,1583,1581,0,27,1200,74,0,
9696,1581,1584,0,74,1200,88,0,
9697,1584,1581,0,63,1200,85,0,
9698,1582,1583,0,68,1200,48,0,
9699,1583,1582,0,19,1200,72,0,
9700,1582,1584,0,28,1200,96,0,
9701,1584,1582,0,85,1200,31,0,
9702,1582,1585,0,78,1200,34,0,
9703,1585,1582,0,33,1200,87,0,
9704,1583,1584,0,10,1200,89,0,
9705,1584,1583,0,83,1200,7,0,
9706,1583,1585,0,30,1200,83,0,
9707,1585,1583,0,22,1200,7,0,
9708,1583,1586,0,3,1200,47,0,
9709,1586,1583,0,82,1200,8,0,
9710,1584,1586,0,75,1200,78,0,
9711,1586,1584,0,48,1200,1,0,
9712,1584,1587,0,2,1200,77,0,
9713,1587,1584,0,76,1200,3,0,
9714,1584,1935,0,54,1200,53,0,
9715,1935,1584,0,6,1200,92,0,
9716,1584,1893,0,40,1200,38,0,
9717,1893,1584,0,93,1200,51,0,
9718,1585,1586,0,94,1200,15,0,
9719,1586,1585,0,2,1200,67,0,
9720,1585,1587,0,73,1200,64,0,
9721,1587,1585,0,2,1200,68,0,
9722,1585,1588,0,93,1200,5,0,
9723,1588,1585,0,97,1200,90,0,
9724,1586,1587,0,74,1200,89,0,
9725,1587,1586,0,98,1200,10,0,
9726,1586,1589,0,55,1200,8,0,
9727,1589,1586,0,72,1200,12,0,
9728,1587,1588,0,60,1200,64,0,
9729,1588,1587,0,97,1200,59,0,
9730,1587,1589,0,6,1200,67,0,
9731,1589,1587,0,19,1200,91,0,
9732,1587,1590,0,96,1200,50,0,
9733,1590,1587,0,27,1200,23,0,
9734,1588,1589,0,1,1200,40,0,
9735,1589,1588,0,33,1200,97,0,
9736,1588,1591,0,40,1200,78,0,
9737,1591,1588,0,32,1200,87,0,
9738,1589,1591,0,69,1200,95,0,
9739,1591,1589,0,17,1200,77,0,
9740,1589,1592,0,8,1200,76,0,
9741,1592,1589,0,57,1200,99,0,
9742,1590,1591,0,42,1200,18,0,
9743,1591,1590,0,98,1200,21,0,
9744,1590,1592,0,9,1200,1,0,
9745,1592,1590,0,87,1200,38,0,
9746,1590,1593,0,35,1200,41,0,
9747,1593,1590,0,71,1200,42,0,
9748,1591,1592,0,79,1200,9,0,
9749,1592,1591,0,53,1200,23,0,
9750,1591,1593,0,54,1200,78,0,
9751,1593,1591,0,84,1200,11,0,
9752,1591,1906,0,25,1200,71,0,
9753,1906,1591,0,67,1200,31,0,
9754,1592,1593,0,62,1200,88,0,
9755,1593,1592,0,55,1200,26,0,
9756,1592,1594,0,46,1200,30,0,
9757,1594,1592,0,24,1200,34,0,
9758,1592,1595,0,98,1200,46,0,
9759,1595,1592,0,46,1200,69,0,
9760,1593,1594,0,22,1200,5,0,
9761,1594,1593,0,11,1200,61,0,
9762,1593,1596,0,48,1200,83,0,
9763,1596,1593,0,8,1200,38,0,
9764,1593,1900,0,39,1200,28,0,
9765,1900,1593,0,35,1200,26,0,
9766,1594,1595,0,49,1200,61,0,
9767,1595,1594,0,46,1200,23,0,
9768,1594,1596,0,38,1200,46,0,
9769,1596,1594,0,8,1200,30,0,
9770,1594,1597,0,54,1200,67,0,
9771,1597,1594,0,37,1200,92,0,
9772,1595,1596,0,91,1200,33,0,
9773,1596,1595,0,92,1200,3,0,
9774,1595,1597,0,40,1200,69,0,
9775,1597,1595,0,34,1200,83,0,
9776,1595,1598,0,96,1200,42,0,
9777,1598,1595,0,79,1200,62,0,
9778,1596,1597,0,17,1200,58,0,
9779,1597,1596,0,33,1200,57,0,
9780,1596,1598,0,47,1200,1,0,
9781,1598,1596,0,52,1200,73,0,
9782,1597,1598,0,80,1200,60,0,
9783,1598,1597,0,93,1200,69,0,
9784,1597,1599,0,9,1200,59,0,
9785,1599,1597,0,33,1200,46,0,
9786,1597,1600,0,60,1200,34,0,
9787,1600,1597,0,93,1200,97,0,
9788,1598,1599,0,77,1200,25,0,
9789,1599,1598,0,21,1200,42,0,
9790,1598,1600,0,58,1200,29,0,
9791,1600,1598,0,85,1200,25,0,
9792,1598,1601,0,69,1200,54,0,
9793,1601,1598,0,10,1200,73,0,
9794,1599,1600,0,6,1200,67,0,
9795,1600,1599,0,13,1200,15,0,
9796,1599,1601,0,65,1200,4,0,
9797,1601,1599,0,20,1200,38,0,
9798,1599,1602,0,57,1200,20,0,
9799,1602,1599,0,46,1200,23,0,
9800,1600,1601,0,8,1200,37,0,
9801,1601,1600,0,10,1200,62,0,
9802,1600,1602,0,73,1200,8,0,
9803,1602,1600,0,67,1200,37,0,
9804,1600,1603,0,11,1200,45,0,
9805,1603,1600,0,12,1200,97,0,
9806,1601,1602,0,10,1200,33,0,
9807,1602,1601,0,25,1200,7,0,
9808,1601,1603,0,49,1200,22,0,
9809,1603,1601,0,49,1200,5,0,
9810,1601,1604,0,89,1200,15,0,
9811,1604,1601,0,11,1200,21,0,
9812,1602,1603,0,62,1200,89,0,
9813,1603,1602,0,36,1200,17,0,
9814,1602,1605,0,39,1200,56,0,
9815,1605,1602,0,53,1200,50,0,
9816,1603,1604,0,90,1200,7,0,
9817,1604,1603,0,78,1200,50,0,
9818,1603,1605,0,56,1200,60,0,
9819,1605,1603,0,1,1200,83,0,
9820,1603,1606,0,56,1200,7,0,
9821,1606,1603,0,4,1200,40,0,
9822,1604,1605,0,30,1200,45,0,
9823,1605,1604,0,12,1200,59,0,
9824,1604,1606,0,35,1200,88,0,
9825,1606,1604,0,77,1200,75,0,
9826,1604,1607,0,52,1200,55,0,
9827,1607,1604,0,31,1200,64,0,
9828,1605,1607,0,87,1200,65,0,
9829,1607,1605,0,68,1200,54,0,
9830,1605,1608,0,52,1200,96,0,
9831,1608,1605,0,80,1200,40,0,
9832,1606,1607,0,7,1200,53,0,
9833,1607,1606,0,22,1200,44,0,
9834,1606,1608,0,93,1200,63,0,
9835,1608,1606,0,75,1200,2,0,
9836,1606,1609,0,56,1200,79,0,
9837,1609,1606,0,97,1200,21,0,
9838,1607,1608,0,58,1200,88,0,
9839,1608,1607,0,93,1200,50,0,
9840,1607,1609,0,64,1200,81,0,
9841,1609,1607,0,12,1200,52,0,
9842,1607,1610,0,7,1200,9,0,
9843,1610,1607,0,55,1200,99,0,
9844,1608,1609,0,62,1200,20,0,
9845,1609,1608,0,90,1200,83,0,
9846,1608,1610,0,73,1200,18,0,
9847,1610,1608,0,98,1200,84,0,
9848,1608,1611,0,77,1200,30,0,
9849,1611,1608,0,55,1200,65,0,
9850,1609,1610,0,36,1200,24,0,
9851,1610,1609,0,89,1200,88,0,
9852,1609,1611,0,24,1200,47,0,
9853,1611,1609,0,44,1200,83,0,
9854,1609,1612,0,17,1200,94,0,
9855,1612,1609,0,2,1200,90,0,
9856,1610,1611,0,13,1200,44,0,
9857,1611,1610,0,31,1200,29,0,
9858,1610,1612,0,93,1200,77,0,
9859,1612,1610,0,28,1200,68,0,
9860,1610,1613,0,60,1200,17,0,
9861,1613,1610,0,27,1200,97,0,
9862,1611,1612,0,15,1200,5,0,
9863,1612,1611,0,95,1200,92,0,
9864,1611,1613,0,79,1200,88,0,
9865,1613,1611,0,33,1200,81,0,
9866,1611,1614,0,20,1200,50,0,
9867,1614,1611,0,42,1200,40,0,
9868,1612,1614,0,12,1200,46,0,
9869,1614,1612,0,73,1200,51,0,
9870,1613,1614,0,23,1200,11,0,
9871,1614,1613,0,72,1200,12,0,
9872,1613,1615,0,96,1200,13,0,
9873,1615,1613,0,14,1200,64,0,
9874,1613,1616,0,91,1200,8,0,
9875,1616,1613,0,25,1200,65,0,
9876,1614,1615,0,77,1200,9,0,
9877,1615,1614,0,85,1200,92,0,
9878,1614,1616,0,31,1200,2,0,
9879,1616,1614,0,54,1200,78,0,
9880,1614,1617,0,5,1200,13,0,
9881,1617,1614,0,13,1200,2,0,
9882,1615,1616,0,28,1200,68,0,
9883,1616,1615,0,43,1200,76,0,
9884,1615,1617,0,89,1200,48,0,
9885,1617,1615,0,99,1200,74,0,
9886,1615,1618,0,47,1200,3,0,
9887,1618,1615,0,71,1200,68,0,
9888,1616,1617,0,38,1200,6,0,
9889,1617,1616,0,96,1200,87,0,
9890,1616,1618,0,67,1200,5,0,
9891,1618,1616,0,62,1200,3,0,
9892,1616,1619,0,39,1200,10,0,
9893,1619,1616,0,37,1200,43,0,
9894,1617,1618,0,86,1200,19,0,
9895,1618,1617,0,8,1200,14,0,
9896,1617,1619,0,81,1200,21,0,
9897,1619,1617,0,52,1200,43,0,
9898,1617,1620,0,91,1200,28,0,
9899,1620,1617,0,33,1200,21,0,
9900,1618,1619,0,81,1200,36,0,
9901,1619,1618,0,42,1200,24,0,
9902,1618,1620,0,76,1200,54,0,
9903,1620,1618,0,27,1200,38,0,
9904,1619,1620,0,8,1200,17,0,
9905,1620,1619,0,23,1200,22,0,
9906,1619,1622,0,64,1200,83,0,
9907,1622,1619,0,93,1200,45,0,
9908,1620,1622,0,20,1200,74,0,
9909,1622,1620,0,16,1200,61,0,
9910,1620,1623,0,17,1200,11,0,
9911,1623,1620,0,80,1200,61,0,
9912,1621,1622,0,19,1200,38,0,
9913,1622,1621,0,8,1200,66,0,
9914,1621,1623,0,38,1200,33,0,
9915,1623,1621,0,38,1200,43,0,
9916,1621,1624,0,53,1200,31,0,
9917,1624,1621,0,93,1200,35,0,
9918,1622,1623,0,90,1200,37,0,
9919,1623,1622,0,31,1200,47,0,
9920,1622,1625,0,44,1200,23,0,
9921,1625,1622,0,60,1200,36,0,
9922,1623,1624,0,76,1200,40,0,
9923,1624,1623,0,17,1200,90,0,
9924,1623,1625,0,79,1200,89,0,
9925,1625,1623,0,73,1200,81,0,
9926,1623,1626,0,39,1200,15,0,
9927,1626,1623,0,42,1200,37,0,
9928,1624,1625,0,48,1200,4,0,
9929,1625,1624,0,12,1200,22,0,
9930,1624,1626,0,96,1200,81,0,
9931,1626,1624,0,89,1200,22,0,
9932,1624,1627,0,18,1200,81,0,
9933,1627,1624,0,79,1200,78,0,
9934,1625,1626,0,96,1200,78,0,
9935,1626,1625,0,6,1200,17,0,
9936,1625,1627,0,43,1200,72,0,
9937,1627,1625,0,35,1200,98,0,
9938,1625,1739,0,98,1200,90,0,
9939,1739,1625,0,54,1200,94,0,
9940,1626,1627,0,62,1200,86,0,
9941,1627,1626,0,69,1200,80,0,
9942,1626,1628,0,82,1200,94,0,
9943,1628,1626,0,16,1200,80,0,
9944,1626,1629,0,8,1200,38,0,
9945,1629,1626,0,89,1200,24,0,
9946,1627,1628,0,96,1200,99,0,
9947,1628,1627,0,90,1200,6,0,
9948,1627,1629,0,86,1200,68,0,
9949,1629,1627,0,31,1200,82,0,
9950,1627,1630,0,10,1200,6,0,
9951,1630,1627,0,56,1200,26,0,
9952,1628,1629,0,76,1200,91,0,
9953,1629,1628,0,92,1200,41,0,
9954,1628,1630,0,70,1200,75,0,
9955,1630,1628,0,20,1200,38,0,
9956,1629,1630,0,5,1200,80,0,
9957,1630,1629,0,23,1200,83,0,
9958,1629,1631,0,9,1200,43,0,
9959,1631,1629,0,58,1200,53,0,
9960,1629,1632,0,59,1200,15,0,
9961,1632,1629,0,93,1200,90,0,
9962,1630,1631,0,80,1200,56,0,
9963,1631,1630,0,54,1200,56,0,
9964,1630,1632,0,46,1200,31,0,
9965,1632,1630,0,22,1200,83,0,
9966,1630,1633,0,64,1200,57,0,
9967,1633,1630,0,8,1200,51,0,
9968,1631,1632,0,20,1200,24,0,
9969,1632,1631,0,51,1200,58,0,
9970,1631,1633,0,78,1200,73,0,
9971,1633,1631,0,39,1200,87,0,
9972,1631,1634,0,37,1200,4,0,
9973,1634,1631,0,50,1200,10,0,
9974,1632,1633,0,34,1200,63,0,
9975,1633,1632,0,75,1200,73,0,
9976,1632,1634,0,33,1200,83,0,
9977,1634,1632,0,31,1200,15,0,
9978,1632,1635,0,54,1200,98,0,
9979,1635,1632,0,44,1200,63,0,
9980,1633,1634,0,34,1200,19,0,
9981,1634,1633,0,71,1200,63,0,
9982,1633,1635,0,62,1200,56,0,
9983,1635,1633,0,23,1200,21,0,
9984,1634,1635,0,46,1200,34,0,
9985,1635,1634,0,56,1200,17,0,
9986,1634,1636,0,7,1200,18,0,
9987,1636,1634,0,89,1200,81,0,
9988,1634,1637,0,61,1200,66,0,
9989,1637,1634,0,3,1200,51,0,
9990,1635,1636,0,38,1200,65,0,
9991,1636,1635,0,84,1200,43,0,
9992,1635,1637,0,34,1200,57,0,
9993,1637,1635,0,44,1200,10,0,
9994,1635,1638,0,30,1200,37,0,
9995,1638,1635,0,17,1200,48,0,
9996,1636,1637,0,59,1200,69,0,
9997,1637,1636,0,10,1200,56,0,
9998,1636,1638,0,99,1200,76,0,
9999,1638,1636,0,84,1200,36,0,
10000,1636,1639,0,18,1200,31,0,
10001,1639,1636,0,45,1200,55,0,
10002,1637,1638,0,91,1200,38,0,
10003,1638,1637,0,59,1200,73,0,
10004,1637,1639,0,62,1200,90,0,
10005,1639,1637,0,59,1200,15,0,
10006,1637,1640,0,49,1200,16,0,
10007,1640,1637,0,63,1200,77,0,
10008,1638,1640,0,87,1200,89,0,
10009,1640,1638,0,32,1200,94,0,
10010,1638,1641,0,10,1200,53,0,
10011,1641,1638,0,11,1200,56,0,
10012,1639,1640,0,70,1200,7,0,
10013,1640,1639,0,62,1200,57,0,
10014,1639,1641,0,47,1200,55,0,
10015,1641,1639,0,34,1200,52,0,
10016,1639,1642,0,17,1200,4,0,
10017,1642,1639,0,54,1200,43,0,
10018,1640,1641,0,76,1200,40,0,
10019,1641,1640,0,85,1200,30,0,
10020,1640,1642,0,40,1200,10,0,
10021,1642,1640,0,19,1200,94,0,
10022,1640,1643,0,67,1200,7,0,
10023,1643,1640,0,82,1200,36,0,
10024,1641,1642,0,53,1200,35,0,
10025,1642,1641,0,64,1200,88,0,
10026,1641,1643,0,83,1200,39,0,
10027,1643,1641,0,47,1200,36,0,
10028,1641,1644,0,6,1200,20,0,
10029,1644,1641,0,16,1200,49,0,
10030,1642,1643,0,72,1200,96,0,
10031,1643,1642,0,18,1200,59,0,
10032,1642,1645,0,52,1200,49,0,
10033,1645,1642,0,48,1200,90,0,
10034,1643,1644,0,43,1200,26,0,
10035,1644,1643,0,39,1200,36,0,
10036,1643,1645,0,49,1200,43,0,
10037,1645,1643,0,12,1200,99,0,
10038,1644,1645,0,10,1200,43,0,
10039,1645,1644,0,71,1200,99,0,
10040,1644,1646,0,55,1200,76,0,
10041,1646,1644,0,1,1200,33,0,
10042,1644,1647,0,49,1200,78,0,
10043,1647,1644,0,36,1200,97,0,
10044,1645,1647,0,21,1200,45,0,
10045,1647,1645,0,37,1200,45,0,
10046,1645,1648,0,24,1200,88,0,
10047,1648,1645,0,55,1200,15,0,
10048,1646,1647,0,25,1200,95,0,
10049,1647,1646,0,7,1200,17,0,
10050,1646,1648,0,81,1200,12,0,
10051,1648,1646,0,93,1200,22,0,
10052,1646,1649,0,94,1200,23,0,
10053,1649,1646,0,71,1200,90,0,
10054,1647,1648,0,97,1200,78,0,
10055,1648,1647,0,71,1200,12,0,
10056,1647,1649,0,24,1200,68,0,
10057,1649,1647,0,11,1200,51,0,
10058,1647,1650,0,73,1200,13,0,
10059,1650,1647,0,12,1200,57,0,
10060,1648,1649,0,35,1200,55,0,
10061,1649,1648,0,63,1200,82,0,
10062,1648,1650,0,68,1200,28,0,
10063,1650,1648,0,92,1200,44,0,
10064,1648,1651,0,57,1200,19,0,
10065,1651,1648,0,13,1200,46,0,
10066,1649,1650,0,23,1200,3,0,
10067,1650,1649,0,83,1200,83,0,
10068,1649,1651,0,39,1200,20,0,
10069,1651,1649,0,88,1200,25,0,
10070,1649,1652,0,80,1200,75,0,
10071,1652,1649,0,97,1200,56,0,
10072,1650,1651,0,12,1200,81,0,
10073,1651,1650,0,34,1200,61,0,
10074,1650,1653,0,71,1200,55,0,
10075,1653,1650,0,75,1200,35,0,
10076,1651,1653,0,31,1200,78,0,
10077,1653,1651,0,93,1200,59,0,
10078,1651,1654,0,62,1200,39,0,
10079,1654,1651,0,13,1200,57,0,
10080,1652,1653,0,31,1200,83,0,
10081,1653,1652,0,2,1200,67,0,
10082,1652,1654,0,15,1200,34,0,
10083,1654,1652,0,57,1200,41,0,
10084,1652,1655,0,75,1200,22,0,
10085,1655,1652,0,34,1200,27,0,
10086,1653,1654,0,68,1200,21,0,
10087,1654,1653,0,75,1200,41,0,
10088,1653,1655,0,29,1200,31,0,
10089,1655,1653,0,66,1200,27,0,
10090,1653,1656,0,16,1200,37,0,
10091,1656,1653,0,39,1200,66,0,
10092,1654,1655,0,77,1200,54,0,
10093,1655,1654,0,37,1200,9,0,
10094,1654,1656,0,81,1200,83,0,
10095,1656,1654,0,21,1200,42,0,
10096,1654,1657,0,44,1200,36,0,
10097,1657,1654,0,19,1200,10,0,
10098,1655,1656,0,71,1200,59,0,
10099,1656,1655,0,8,1200,40,0,
10100,1655,1657,0,77,1200,54,0,
10101,1657,1655,0,66,1200,39,0,
10102,1655,1658,0,41,1200,7,0,
10103,1658,1655,0,75,1200,4,0,
10104,1656,1657,0,88,1200,15,0,
10105,1657,1656,0,70,1200,76,0,
10106,1656,1658,0,61,1200,48,0,
10107,1658,1656,0,26,1200,6,0,
10108,1656,1659,0,71,1200,73,0,
10109,1659,1656,0,83,1200,35,0,
10110,1657,1658,0,70,1200,72,0,
10111,1658,1657,0,29,1200,71,0,
10112,1657,1659,0,66,1200,68,0,
10113,1659,1657,0,19,1200,58,0,
10114,1657,1660,0,68,1200,77,0,
10115,1660,1657,0,58,1200,19,0,
10116,1658,1660,0,70,1200,62,0,
10117,1660,1658,0,57,1200,71,0,
10118,1658,1661,0,37,1200,10,0,
10119,1661,1658,0,61,1200,25,0,
10120,1658,1941,0,92,1200,44,0,
10121,1941,1658,0,30,1200,99,0,
10122,1659,1660,0,71,1200,58,0,
10123,1660,1659,0,73,1200,25,0,
10124,1659,1661,0,25,1200,93,0,
10125,1661,1659,0,97,1200,76,0,
10126,1659,1662,0,65,1200,40,0,
10127,1662,1659,0,6,1200,76,0,
10128,1660,1661,0,18,1200,70,0,
10129,1661,1660,0,10,1200,10,0,
10130,1660,1663,0,92,1200,66,0,
10131,1663,1660,0,11,1200,25,0,
10132,1661,1662,0,97,1200,71,0,
10133,1662,1661,0,65,1200,87,0,
10134,1661,1663,0,77,1200,11,0,
10135,1663,1661,0,84,1200,36,0,
10136,1661,1664,0,65,1200,49,0,
10137,1664,1661,0,52,1200,48,0,
10138,1662,1663,0,67,1200,87,0,
10139,1663,1662,0,82,1200,7,0,
10140,1662,1664,0,78,1200,91,0,
10141,1664,1662,0,31,1200,77,0,
10142,1662,1665,0,91,1200,51,0,
10143,1665,1662,0,17,1200,17,0,
10144,1663,1664,0,55,1200,32,0,
10145,1664,1663,0,93,1200,26,0,
10146,1663,1665,0,36,1200,22,0,
10147,1665,1663,0,26,1200,13,0,
10148,1664,1665,0,53,1200,12,0,
10149,1665,1664,0,17,1200,71,0,
10150,1664,1666,0,86,1200,1,0,
10151,1666,1664,0,25,1200,33,0,
10152,1664,1667,0,2,1200,14,0,
10153,1667,1664,0,86,1200,64,0,
10154,1665,1666,0,5,1200,43,0,
10155,1666,1665,0,4,1200,58,0,
10156,1665,1667,0,36,1200,41,0,
10157,1667,1665,0,6,1200,81,0,
10158,1665,1668,0,21,1200,68,0,
10159,1668,1665,0,77,1200,39,0,
10160,1666,1667,0,89,1200,1,0,
10161,1667,1666,0,26,1200,41,0,
10162,1666,1668,0,55,1200,45,0,
10163,1668,1666,0,39,1200,88,0,
10164,1666,1669,0,84,1200,98,0,
10165,1669,1666,0,33,1200,98,0,
10166,1667,1668,0,14,1200,88,0,
10167,1668,1667,0,56,1200,79,0,
10168,1667,1669,0,81,1200,81,0,
10169,1669,1667,0,21,1200,13,0,
10170,1667,1670,0,46,1200,71,0,
10171,1670,1667,0,16,1200,9,0,
10172,1668,1669,0,16,1200,63,0,
10173,1669,1668,0,84,1200,99,0,
10174,1668,1670,0,29,1200,23,0,
10175,1670,1668,0,92,1200,54,0,
10176,1668,1671,0,8,1200,47,0,
10177,1671,1668,0,88,1200,39,0,
10178,1668,1761,0,3,1200,87,0,
10179,1761,1668,0,89,1200,26,0,
10180,1669,1670,0,19,1200,1,0,
10181,1670,1669,0,97,1200,14,0,
10182,1669,1671,0,66,1200,96,0,
10183,1671,1669,0,79,1200,74,0,
10184,1669,1672,0,86,1200,65,0,
10185,1672,1669,0,74,1200,69,0,
10186,1670,1671,0,82,1200,67,0,
10187,1671,1670,0,22,1200,49,0,
10188,1670,1672,0,46,1200,50,0,
10189,1672,1670,0,91,1200,58,0,
10190,1670,1673,0,13,1200,53,0,
10191,1673,1670,0,33,1200,91,0,
10192,1671,1672,0,5,1200,57,0,
10193,1672,1671,0,90,1200,86,0,
10194,1671,1673,0,77,1200,18,0,
10195,1673,1671,0,27,1200,16,0,
10196,1671,1674,0,78,1200,2,0,
10197,1674,1671,0,24,1200,13,0,
10198,1672,1673,0,67,1200,45,0,
10199,1673,1672,0,63,1200,80,0,
10200,1672,1674,0,94,1200,72,0,
10201,1674,1672,0,99,1200,43,0,
10202,1672,1675,0,48,1200,72,0,
10203,1675,1672,0,63,1200,54,0,
10204,1673,1674,0,78,1200,74,0,
10205,1674,1673,0,12,1200,97,0,
10206,1673,1675,0,28,1200,31,0,
10207,1675,1673,0,44,1200,76,0,
10208,1673,1692,0,93,1200,9,0,
10209,1692,1673,0,43,1200,73,0,
10210,1674,1675,0,17,1200,48,0,
10211,1675,1674,0,40,1200,18,0,
10212,1674,1677,0,49,1200,94,0,
10213,1677,1674,0,85,1200,96,0,
10214,1675,1676,0,57,1200,87,0,
10215,1676,1675,0,87,1200,11,0,
10216,1675,1677,0,84,1200,62,0,
10217,1677,1675,0,64,1200,84,0,
10218,1675,1678,0,75,1200,19,0,
10219,1678,1675,0,57,1200,90,0,
10220,1676,1677,0,98,1200,74,0,
10221,1677,1676,0,74,1200,24,0,
10222,1676,1678,0,74,1200,13,0,
10223,1678,1676,0,70,1200,46,0,
10224,1676,1679,0,88,1200,53,0,
10225,1679,1676,0,76,1200,98,0,
10226,1677,1678,0,43,1200,29,0,
10227,1678,1677,0,23,1200,36,0,
10228,1677,1679,0,27,1200,71,0,
10229,1679,1677,0,58,1200,94,0,
10230,1677,1680,0,37,1200,17,0,
10231,1680,1677,0,6,1200,48,0,
10232,1678,1679,0,65,1200,77,0,
10233,1679,1678,0,6,1200,24,0,
10234,1678,1680,0,50,1200,54,0,
10235,1680,1678,0,22,1200,95,0,
10236,1678,1681,0,88,1200,91,0,
10237,1681,1678,0,25,1200,85,0,
10238,1678,1797,0,79,1200,1,0,
10239,1797,1678,0,90,1200,79,0,
10240,1679,1680,0,72,1200,67,0,
10241,1680,1679,0,51,1200,6,0,
10242,1679,1681,0,88,1200,78,0,
10243,1681,1679,0,48,1200,55,0,
10244,1679,1682,0,70,1200,38,0,
10245,1682,1679,0,99,1200,33,0,
10246,1680,1681,0,65,1200,8,0,
10247,1681,1680,0,60,1200,90,0,
10248,1680,1683,0,46,1200,79,0,
10249,1683,1680,0,36,1200,78,0,
10250,1681,1682,0,58,1200,20,0,
10251,1682,1681,0,76,1200,55,0,
10252,1681,1683,0,38,1200,48,0,
10253,1683,1681,0,11,1200,83,0,
10254,1681,1684,0,12,1200,56,0,
10255,1684,1681,0,42,1200,97,0,
10256,1682,1683,0,39,1200,88,0,
10257,1683,1682,0,71,1200,10,0,
10258,1682,1684,0,11,1200,52,0,
10259,1684,1682,0,36,1200,50,0,
10260,1682,1685,0,52,1200,34,0,
10261,1685,1682,0,31,1200,36,0,
10262,1683,1684,0,33,1200,61,0,
10263,1684,1683,0,13,1200,16,0,
10264,1683,1685,0,18,1200,79,0,
10265,1685,1683,0,41,1200,18,0,
10266,1683,1686,0,58,1200,71,0,
10267,1686,1683,0,56,1200,47,0,
10268,1684,1685,0,24,1200,86,0,
10269,1685,1684,0,73,1200,32,0,
10270,1684,1686,0,31,1200,43,0,
10271,1686,1684,0,55,1200,83,0,
10272,1684,1687,0,10,1200,40,0,
10273,1687,1684,0,60,1200,65,0,
10274,1685,1686,0,2,1200,35,0,
10275,1686,1685,0,15,1200,69,0,
10276,1685,1687,0,3,1200,50,0,
10277,1687,1685,0,43,1200,12,0,
10278,1685,1688,0,31,1200,76,0,
10279,1688,1685,0,70,1200,85,0,
10280,1686,1687,0,67,1200,58,0,
10281,1687,1686,0,56,1200,83,0,
10282,1686,1688,0,63,1200,63,0,
10283,1688,1686,0,75,1200,73,0,
10284,1686,1689,0,15,1200,49,0,
10285,1689,1686,0,92,1200,36,0,
10286,1687,1688,0,10,1200,54,0,
10287,1688,1687,0,38,1200,47,0,
10288,1687,1689,0,47,1200,32,0,
10289,1689,1687,0,57,1200,99,0,
10290,1687,1690,0,50,1200,95,0,
10291,1690,1687,0,71,1200,53,0,
10292,1687,1987,0,15,1200,32,0,
10293,1987,1687,0,18,1200,62,0,
10294,1688,1689,0,82,1200,37,0,
10295,1689,1688,0,88,1200,96,0,
10296,1688,1691,0,2,1200,38,0,
10297,1691,1688,0,84,1200,30,0,
10298,1689,1690,0,98,1200,58,0,
10299,1690,1689,0,43,1200,32,0,
10300,1689,1691,0,26,1200,66,0,
10301,1691,1689,0,71,1200,51,0,
10302,1689,1692,0,38,1200,11,0,
10303,1692,1689,0,94,1200,59,0,
10304,1690,1691,0,42,1200,20,0,
10305,1691,1690,0,5,1200,37,0,
10306,1690,1692,0,11,1200,73,0,
10307,1692,1690,0,65,1200,49,0,
10308,1691,1692,0,34,1200,19,0,
10309,1692,1691,0,1,1200,55,0,
10310,1691,1693,0,83,1200,40,0,
10311,1693,1691,0,2,1200,7,0,
10312,1691,1694,0,85,1200,5,0,
10313,1694,1691,0,20,1200,42,0,
10314,1692,1693,0,61,1200,88,0,
10315,1693,1692,0,87,1200,48,0,
10316,1692,1694,0,21,1200,7,0,
10317,1694,1692,0,88,1200,11,0,
10318,1692,1695,0,68,1200,73,0,
10319,1695,1692,0,12,1200,49,0,
10320,1693,1694,0,22,1200,30,0,
10321,1694,1693,0,20,1200,41,0,
10322,1693,1695,0,82,1200,3,0,
10323,1695,1693,0,1,1200,86,0,
10324,1694,1695,0,30,1200,40,0,
10325,1695,1694,0,97,1200,51,0,
10326,1694,1696,0,24,1200,84,0,
10327,1696,1694,0,14,1200,32,0,
10328,1694,1697,0,36,1200,48,0,
10329,1697,1694,0,69,1200,71,0,
10330,1695,1696,0,75,1200,71,0,
10331,1696,1695,0,24,1200,20,0,
10332,1695,1697,0,60,1200,89,0,
10333,1697,1695,0,95,1200,35,0,
10334,1695,1698,0,55,1200,24,0,
10335,1698,1695,0,77,1200,40,0,
10336,1696,1697,0,80,1200,77,0,
10337,1697,1696,0,24,1200,52,0,
10338,1696,1698,0,77,1200,39,0,
10339,1698,1696,0,24,1200,68,0,
10340,1696,1699,0,54,1200,61,0,
10341,1699,1696,0,26,1200,76,0,
10342,1697,1698,0,66,1200,81,0,
10343,1698,1697,0,80,1200,65,0,
10344,1697,1699,0,38,1200,62,0,
10345,1699,1697,0,65,1200,81,0,
10346,1697,1700,0,75,1200,2,0,
10347,1700,1697,0,51,1200,6,0,
10348,1698,1699,0,35,1200,75,0,
