LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
56954,6909,6911,0,50,1200,13,0,
56955,6911,6909,0,65,1200,52,0,
56956,6909,6912,0,99,1200,42,0,
56957,6912,6909,0,21,1200,25,0,
56958,6909,6913,0,52,1200,4,0,
56959,6913,6909,0,23,1200,90,0,
56960,6910,6911,0,44,1200,82,0,
56961,6911,6910,0,83,1200,81,0,
56962,6910,6912,0,73,1200,52,0,
56963,6912,6910,0,15,1200,10,0,
56964,6910,6913,0,57,1200,15,0,
56965,6913,6910,0,40,1200,81,0,
56966,6910,6914,0,16,1200,47,0,
56967,6914,6910,0,76,1200,39,0,
56968,6911,6912,0,78,1200,17,0,
56969,6912,6911,0,91,1200,50,0,
56970,6911,6913,0,38,1200,43,0,
56971,6913,6911,0,53,1200,98,0,
56972,6911,6914,0,40,1200,46,0,
56973,6914,6911,0,64,1200,63,0,
56974,6911,6915,0,73,1200,8,0,
56975,6915,6911,0,22,1200,23,0,
56976,6912,6913,0,39,1200,71,0,
56977,6913,6912,0,72,1200,90,0,
56978,6912,6914,0,4,1200,94,0,
56979,6914,6912,0,58,1200,36,0,
56980,6912,6915,0,3,1200,11,0,
56981,6915,6912,0,57,1200,30,0,
56982,6913,6916,0,65,1200,33,0,
56983,6916,6913,0,19,1200,77,0,
56984,6913,6917,0,9,1200,43,0,
56985,6917,6913,0,72,1200,93,0,
56986,6913,7128,0,26,1200,66,0,
56987,7128,6913,0,6,1200,8,0,
56988,6914,6915,0,49,1200,35,0,
56989,6915,6914,0,72,1200,4,0,
56990,6914,6916,0,95,1200,63,0,
56991,6916,6914,0,67,1200,83,0,
56992,6914,6917,0,70,1200,83,0,
56993,6917,6914,0,50,1200,86,0,
56994,6914,6918,0,7,1200,78,0,
56995,6918,6914,0,5,1200,6,0,
56996,6915,6916,0,17,1200,72,0,
56997,6916,6915,0,56,1200,12,0,
56998,6915,6917,0,80,1200,20,0,
56999,6917,6915,0,40,1200,5,0,
57000,6915,6918,0,43,1200,60,0,
57001,6918,6915,0,33,1200,55,0,
57002,6915,6919,0,8,1200,81,0,
57003,6919,6915,0,2,1200,80,0,
57004,6916,6917,0,14,1200,81,0,
57005,6917,6916,0,18,1200,88,0,
57006,6916,6919,0,59,1200,64,0,
57007,6919,6916,0,50,1200,9,0,
57008,6916,6920,0,50,1200,92,0,
57009,6920,6916,0,77,1200,24,0,
57010,6916,9838,0,51,1200,47,0,
57011,9838,6916,0,4,1200,22,0,
57012,6917,6918,0,10,1200,55,0,
57013,6918,6917,0,45,1200,61,0,
57014,6917,6919,0,4,1200,84,0,
57015,6919,6917,0,16,1200,99,0,
57016,6917,6920,0,15,1200,46,0,
57017,6920,6917,0,98,1200,50,0,
57018,6917,6921,0,91,1200,53,0,
57019,6921,6917,0,55,1200,19,0,
57020,6918,6919,0,91,1200,85,0,
57021,6919,6918,0,28,1200,13,0,
57022,6918,6920,0,92,1200,70,0,
57023,6920,6918,0,35,1200,46,0,
57024,6918,6921,0,30,1200,47,0,
57025,6921,6918,0,55,1200,59,0,
57026,6918,9772,0,10,1200,42,0,
57027,9772,6918,0,86,1200,28,0,
57028,6919,6922,0,64,1200,25,0,
57029,6922,6919,0,63,1200,68,0,
57030,6919,6923,0,61,1200,47,0,
57031,6923,6919,0,17,1200,26,0,
57032,6920,6921,0,25,1200,73,0,
57033,6921,6920,0,44,1200,87,0,
57034,6920,6922,0,43,1200,1,0,
57035,6922,6920,0,32,1200,85,0,
57036,6920,6924,0,72,1200,2,0,
57037,6924,6920,0,7,1200,65,0,
57038,6921,6922,0,89,1200,17,0,
57039,6922,6921,0,14,1200,8,0,
57040,6921,6923,0,91,1200,61,0,
57041,6923,6921,0,42,1200,34,0,
57042,6921,6924,0,98,1200,63,0,
57043,6924,6921,0,41,1200,75,0,
57044,6921,6925,0,26,1200,20,0,
57045,6925,6921,0,92,1200,53,0,
57046,6922,6924,0,53,1200,22,0,
57047,6924,6922,0,46,1200,58,0,
57048,6922,6925,0,94,1200,97,0,
57049,6925,6922,0,6,1200,61,0,
57050,6922,6926,0,2,1200,88,0,
57051,6926,6922,0,52,1200,29,0,
57052,6923,6924,0,63,1200,20,0,
57053,6924,6923,0,76,1200,98,0,
57054,6923,6925,0,25,1200,79,0,
57055,6925,6923,0,40,1200,32,0,
57056,6923,6926,0,83,1200,59,0,
57057,6926,6923,0,85,1200,3,0,
57058,6923,6927,0,50,1200,93,0,
57059,6927,6923,0,92,1200,24,0,
57060,6924,6925,0,66,1200,94,0,
57061,6925,6924,0,20,1200,93,0,
57062,6924,6926,0,55,1200,94,0,
57063,6926,6924,0,55,1200,52,0,
57064,6924,6927,0,61,1200,50,0,
57065,6927,6924,0,54,1200,24,0,
57066,6924,6928,0,80,1200,58,0,
57067,6928,6924,0,22,1200,2,0,
57068,6925,6926,0,41,1200,39,0,
57069,6926,6925,0,76,1200,64,0,
57070,6925,6927,0,63,1200,17,0,
57071,6927,6925,0,66,1200,42,0,
57072,6925,6929,0,49,1200,48,0,
57073,6929,6925,0,45,1200,42,0,
57074,6926,6927,0,5,1200,90,0,
57075,6927,6926,0,11,1200,71,0,
57076,6926,6928,0,62,1200,5,0,
57077,6928,6926,0,46,1200,34,0,
57078,6926,6929,0,61,1200,67,0,
57079,6929,6926,0,59,1200,25,0,
57080,6926,6930,0,16,1200,52,0,
57081,6930,6926,0,9,1200,54,0,
57082,6927,6928,0,62,1200,62,0,
57083,6928,6927,0,38,1200,13,0,
57084,6927,6929,0,28,1200,58,0,
57085,6929,6927,0,27,1200,58,0,
57086,6927,6930,0,43,1200,75,0,
57087,6930,6927,0,65,1200,64,0,
57088,6927,6931,0,64,1200,84,0,
57089,6931,6927,0,67,1200,31,0,
57090,6928,6929,0,32,1200,80,0,
57091,6929,6928,0,78,1200,99,0,
57092,6928,6930,0,24,1200,28,0,
57093,6930,6928,0,31,1200,97,0,
57094,6928,6931,0,62,1200,19,0,
57095,6931,6928,0,31,1200,3,0,
57096,6928,6932,0,81,1200,69,0,
57097,6932,6928,0,59,1200,34,0,
57098,6929,6930,0,44,1200,89,0,
57099,6930,6929,0,65,1200,43,0,
57100,6929,6931,0,60,1200,29,0,
57101,6931,6929,0,13,1200,60,0,
57102,6929,6933,0,91,1200,46,0,
57103,6933,6929,0,73,1200,87,0,
57104,6929,7234,0,24,1200,81,0,
57105,7234,6929,0,40,1200,75,0,
57106,6930,6931,0,44,1200,15,0,
57107,6931,6930,0,48,1200,80,0,
57108,6930,6932,0,20,1200,81,0,
57109,6932,6930,0,70,1200,26,0,
57110,6930,6933,0,59,1200,66,0,
57111,6933,6930,0,16,1200,54,0,
57112,6930,6934,0,17,1200,93,0,
57113,6934,6930,0,85,1200,33,0,
57114,6931,6932,0,28,1200,66,0,
57115,6932,6931,0,45,1200,28,0,
57116,6931,6933,0,47,1200,43,0,
57117,6933,6931,0,11,1200,74,0,
57118,6931,6934,0,9,1200,49,0,
57119,6934,6931,0,39,1200,22,0,
57120,6931,6935,0,65,1200,87,0,
57121,6935,6931,0,43,1200,58,0,
57122,6931,8363,0,35,1200,84,0,
57123,8363,6931,0,17,1200,1,0,
57124,6932,6933,0,54,1200,40,0,
57125,6933,6932,0,36,1200,91,0,
57126,6932,6934,0,39,1200,60,0,
57127,6934,6932,0,70,1200,93,0,
57128,6932,6935,0,78,1200,98,0,
57129,6935,6932,0,65,1200,55,0,
57130,6932,6936,0,32,1200,90,0,
57131,6936,6932,0,61,1200,67,0,
57132,6933,6934,0,83,1200,92,0,
57133,6934,6933,0,35,1200,96,0,
57134,6933,6935,0,28,1200,62,0,
57135,6935,6933,0,20,1200,42,0,
57136,6933,6936,0,31,1200,56,0,
57137,6936,6933,0,23,1200,41,0,
57138,6933,6937,0,13,1200,1,0,
57139,6937,6933,0,61,1200,77,0,
57140,6934,6935,0,85,1200,27,0,
57141,6935,6934,0,84,1200,47,0,
57142,6934,6936,0,88,1200,39,0,
57143,6936,6934,0,71,1200,87,0,
57144,6934,6938,0,26,1200,76,0,
57145,6938,6934,0,5,1200,52,0,
57146,6935,6936,0,46,1200,93,0,
57147,6936,6935,0,17,1200,43,0,
57148,6935,6937,0,23,1200,11,0,
57149,6937,6935,0,85,1200,9,0,
57150,6935,6938,0,60,1200,21,0,
57151,6938,6935,0,5,1200,85,0,
57152,6936,6937,0,25,1200,35,0,
57153,6937,6936,0,50,1200,14,0,
57154,6936,6938,0,25,1200,32,0,
57155,6938,6936,0,45,1200,32,0,
57156,6936,6939,0,20,1200,61,0,
57157,6939,6936,0,69,1200,17,0,
57158,6937,6938,0,10,1200,48,0,
57159,6938,6937,0,61,1200,14,0,
57160,6937,6939,0,39,1200,16,0,
57161,6939,6937,0,42,1200,75,0,
57162,6937,6940,0,19,1200,79,0,
57163,6940,6937,0,56,1200,79,0,
57164,6937,6941,0,39,1200,70,0,
57165,6941,6937,0,46,1200,54,0,
57166,6938,6939,0,38,1200,36,0,
57167,6939,6938,0,83,1200,56,0,
57168,6938,6940,0,94,1200,14,0,
57169,6940,6938,0,93,1200,47,0,
57170,6938,6941,0,75,1200,45,0,
57171,6941,6938,0,23,1200,60,0,
57172,6938,6942,0,12,1200,72,0,
57173,6942,6938,0,1,1200,94,0,
57174,6939,6940,0,70,1200,46,0,
57175,6940,6939,0,56,1200,83,0,
57176,6939,6941,0,38,1200,84,0,
57177,6941,6939,0,43,1200,39,0,
57178,6939,6942,0,52,1200,23,0,
57179,6942,6939,0,33,1200,14,0,
57180,6939,6943,0,33,1200,23,0,
57181,6943,6939,0,75,1200,51,0,
57182,6940,6942,0,84,1200,42,0,
57183,6942,6940,0,39,1200,54,0,
57184,6940,6943,0,86,1200,97,0,
57185,6943,6940,0,66,1200,51,0,
57186,6940,6944,0,75,1200,12,0,
57187,6944,6940,0,30,1200,42,0,
57188,6940,8790,0,56,1200,23,0,
57189,8790,6940,0,24,1200,42,0,
57190,6941,6942,0,9,1200,23,0,
57191,6942,6941,0,55,1200,82,0,
57192,6941,6944,0,50,1200,86,0,
57193,6944,6941,0,80,1200,86,0,
57194,6941,6945,0,16,1200,37,0,
57195,6945,6941,0,42,1200,6,0,
57196,6942,6943,0,52,1200,80,0,
57197,6943,6942,0,56,1200,74,0,
57198,6942,6944,0,94,1200,23,0,
57199,6944,6942,0,88,1200,66,0,
57200,6942,6945,0,96,1200,21,0,
57201,6945,6942,0,46,1200,15,0,
57202,6942,6946,0,14,1200,85,0,
57203,6946,6942,0,9,1200,23,0,
57204,6943,6944,0,23,1200,26,0,
57205,6944,6943,0,54,1200,91,0,
57206,6943,6945,0,36,1200,98,0,
57207,6945,6943,0,57,1200,59,0,
57208,6943,6946,0,42,1200,93,0,
57209,6946,6943,0,13,1200,20,0,
57210,6943,6947,0,98,1200,12,0,
57211,6947,6943,0,97,1200,5,0,
57212,6944,6946,0,25,1200,17,0,
57213,6946,6944,0,55,1200,54,0,
57214,6944,6947,0,39,1200,22,0,
57215,6947,6944,0,94,1200,73,0,
57216,6944,6948,0,70,1200,12,0,
57217,6948,6944,0,30,1200,19,0,
57218,6945,6946,0,14,1200,38,0,
57219,6946,6945,0,10,1200,96,0,
57220,6945,6947,0,28,1200,50,0,
57221,6947,6945,0,8,1200,33,0,
57222,6945,6948,0,42,1200,26,0,
57223,6948,6945,0,34,1200,50,0,
57224,6945,6949,0,77,1200,96,0,
57225,6949,6945,0,67,1200,62,0,
57226,6946,6947,0,26,1200,89,0,
57227,6947,6946,0,12,1200,8,0,
57228,6946,6948,0,1,1200,83,0,
57229,6948,6946,0,28,1200,18,0,
57230,6946,6949,0,19,1200,70,0,
57231,6949,6946,0,7,1200,80,0,
57232,6946,6950,0,87,1200,79,0,
57233,6950,6946,0,81,1200,80,0,
57234,6947,6949,0,4,1200,92,0,
57235,6949,6947,0,74,1200,80,0,
57236,6947,6950,0,68,1200,60,0,
57237,6950,6947,0,49,1200,80,0,
57238,6947,7707,0,61,1200,67,0,
57239,7707,6947,0,20,1200,62,0,
57240,6948,6949,0,80,1200,2,0,
57241,6949,6948,0,31,1200,33,0,
57242,6948,6950,0,58,1200,75,0,
57243,6950,6948,0,66,1200,71,0,
57244,6948,6951,0,14,1200,72,0,
57245,6951,6948,0,36,1200,17,0,
57246,6948,6952,0,8,1200,51,0,
57247,6952,6948,0,16,1200,31,0,
57248,6949,6950,0,37,1200,49,0,
57249,6950,6949,0,69,1200,7,0,
57250,6949,6951,0,12,1200,34,0,
57251,6951,6949,0,21,1200,72,0,
57252,6949,6952,0,12,1200,26,0,
57253,6952,6949,0,87,1200,31,0,
57254,6949,6953,0,33,1200,10,0,
57255,6953,6949,0,12,1200,39,0,
57256,6950,6953,0,17,1200,6,0,
57257,6953,6950,0,11,1200,44,0,
57258,6950,6954,0,38,1200,39,0,
57259,6954,6950,0,67,1200,28,0,
57260,6951,6952,0,61,1200,8,0,
57261,6952,6951,0,59,1200,14,0,
57262,6951,6953,0,97,1200,34,0,
57263,6953,6951,0,79,1200,52,0,
57264,6951,6955,0,87,1200,54,0,
57265,6955,6951,0,29,1200,91,0,
57266,6952,6953,0,36,1200,40,0,
57267,6953,6952,0,8,1200,53,0,
57268,6952,6954,0,42,1200,96,0,
57269,6954,6952,0,27,1200,6,0,
57270,6952,6955,0,11,1200,57,0,
57271,6955,6952,0,61,1200,7,0,
57272,6952,6956,0,66,1200,52,0,
57273,6956,6952,0,53,1200,85,0,
57274,6952,8688,0,35,1200,73,0,
57275,8688,6952,0,90,1200,57,0,
57276,6953,6954,0,30,1200,88,0,
57277,6954,6953,0,61,1200,29,0,
57278,6953,6956,0,29,1200,75,0,
57279,6956,6953,0,32,1200,40,0,
57280,6953,6957,0,97,1200,3,0,
57281,6957,6953,0,79,1200,34,0,
57282,6954,6955,0,69,1200,55,0,
57283,6955,6954,0,44,1200,47,0,
57284,6954,6956,0,72,1200,38,0,
57285,6956,6954,0,26,1200,98,0,
57286,6954,6957,0,74,1200,20,0,
57287,6957,6954,0,84,1200,73,0,
57288,6954,6958,0,1,1200,47,0,
57289,6958,6954,0,20,1200,66,0,
57290,6955,6956,0,27,1200,10,0,
57291,6956,6955,0,32,1200,72,0,
57292,6955,6958,0,23,1200,31,0,
57293,6958,6955,0,61,1200,95,0,
57294,6955,6959,0,75,1200,88,0,
57295,6959,6955,0,92,1200,55,0,
57296,6956,6957,0,55,1200,8,0,
57297,6957,6956,0,94,1200,10,0,
57298,6956,6958,0,59,1200,12,0,
57299,6958,6956,0,4,1200,96,0,
57300,6956,6959,0,65,1200,75,0,
57301,6959,6956,0,98,1200,32,0,
57302,6956,6960,0,63,1200,69,0,
57303,6960,6956,0,9,1200,81,0,
57304,6956,8347,0,56,1200,12,0,
57305,8347,6956,0,21,1200,64,0,
57306,6957,6958,0,68,1200,76,0,
57307,6958,6957,0,8,1200,31,0,
57308,6957,6959,0,50,1200,6,0,
57309,6959,6957,0,68,1200,81,0,
57310,6957,6960,0,7,1200,66,0,
57311,6960,6957,0,28,1200,89,0,
57312,6957,6961,0,60,1200,52,0,
57313,6961,6957,0,70,1200,86,0,
57314,6958,6959,0,65,1200,33,0,
57315,6959,6958,0,74,1200,79,0,
57316,6958,6960,0,8,1200,92,0,
57317,6960,6958,0,75,1200,43,0,
57318,6958,6961,0,47,1200,63,0,
57319,6961,6958,0,73,1200,1,0,
57320,6958,6962,0,62,1200,23,0,
57321,6962,6958,0,17,1200,20,0,
57322,6959,6960,0,5,1200,20,0,
57323,6960,6959,0,16,1200,23,0,
57324,6959,6961,0,46,1200,54,0,
57325,6961,6959,0,76,1200,32,0,
57326,6959,6962,0,34,1200,85,0,
57327,6962,6959,0,37,1200,99,0,
57328,6959,6963,0,62,1200,24,0,
57329,6963,6959,0,9,1200,77,0,
57330,6960,6961,0,72,1200,86,0,
57331,6961,6960,0,88,1200,69,0,
57332,6960,6962,0,59,1200,38,0,
57333,6962,6960,0,78,1200,48,0,
57334,6960,6963,0,37,1200,4,0,
57335,6963,6960,0,87,1200,85,0,
57336,6960,6964,0,14,1200,59,0,
57337,6964,6960,0,3,1200,61,0,
57338,6961,6962,0,25,1200,24,0,
57339,6962,6961,0,83,1200,86,0,
57340,6961,6963,0,79,1200,71,0,
57341,6963,6961,0,53,1200,34,0,
57342,6961,6964,0,89,1200,71,0,
57343,6964,6961,0,23,1200,29,0,
57344,6961,6965,0,31,1200,73,0,
57345,6965,6961,0,21,1200,59,0,
57346,6962,6963,0,67,1200,75,0,
57347,6963,6962,0,76,1200,88,0,
57348,6962,6964,0,84,1200,9,0,
57349,6964,6962,0,6,1200,36,0,
57350,6962,6965,0,22,1200,7,0,
57351,6965,6962,0,79,1200,41,0,
57352,6962,6966,0,86,1200,72,0,
57353,6966,6962,0,10,1200,42,0,
57354,6963,6964,0,33,1200,23,0,
57355,6964,6963,0,88,1200,43,0,
57356,6963,6965,0,83,1200,98,0,
57357,6965,6963,0,76,1200,29,0,
57358,6963,6967,0,68,1200,11,0,
57359,6967,6963,0,3,1200,54,0,
57360,6964,6965,0,42,1200,35,0,
57361,6965,6964,0,4,1200,8,0,
57362,6964,6967,0,61,1200,95,0,
57363,6967,6964,0,87,1200,80,0,
57364,6964,6968,0,79,1200,96,0,
57365,6968,6964,0,98,1200,60,0,
57366,6965,6966,0,91,1200,27,0,
57367,6966,6965,0,39,1200,82,0,
57368,6965,6967,0,23,1200,35,0,
57369,6967,6965,0,43,1200,1,0,
57370,6965,6968,0,14,1200,12,0,
57371,6968,6965,0,84,1200,81,0,
57372,6966,6967,0,2,1200,73,0,
57373,6967,6966,0,90,1200,15,0,
57374,6966,6968,0,36,1200,92,0,
57375,6968,6966,0,26,1200,77,0,
57376,6966,6969,0,66,1200,15,0,
57377,6969,6966,0,63,1200,41,0,
57378,6967,6968,0,30,1200,11,0,
57379,6968,6967,0,20,1200,10,0,
57380,6967,6969,0,9,1200,31,0,
57381,6969,6967,0,96,1200,23,0,
57382,6967,6970,0,6,1200,52,0,
57383,6970,6967,0,32,1200,70,0,
57384,6967,6971,0,14,1200,26,0,
57385,6971,6967,0,65,1200,28,0,
57386,6968,6969,0,52,1200,40,0,
57387,6969,6968,0,80,1200,15,0,
57388,6968,6970,0,26,1200,63,0,
57389,6970,6968,0,82,1200,55,0,
57390,6968,6971,0,36,1200,58,0,
57391,6971,6968,0,14,1200,10,0,
57392,6968,6972,0,18,1200,84,0,
57393,6972,6968,0,22,1200,16,0,
57394,6969,6970,0,13,1200,7,0,
57395,6970,6969,0,35,1200,39,0,
57396,6969,6971,0,93,1200,45,0,
57397,6971,6969,0,19,1200,88,0,
57398,6969,6972,0,79,1200,81,0,
57399,6972,6969,0,34,1200,20,0,
57400,6969,6973,0,20,1200,97,0,
57401,6973,6969,0,31,1200,97,0,
57402,6970,6972,0,41,1200,33,0,
57403,6972,6970,0,35,1200,39,0,
57404,6970,6973,0,45,1200,95,0,
57405,6973,6970,0,63,1200,28,0,
57406,6970,6974,0,27,1200,23,0,
57407,6974,6970,0,37,1200,81,0,
57408,6971,6972,0,93,1200,64,0,
57409,6972,6971,0,64,1200,57,0,
57410,6971,6973,0,70,1200,91,0,
57411,6973,6971,0,51,1200,33,0,
57412,6971,6974,0,75,1200,37,0,
57413,6974,6971,0,77,1200,26,0,
57414,6971,6975,0,43,1200,28,0,
57415,6975,6971,0,23,1200,45,0,
57416,6972,6973,0,66,1200,3,0,
57417,6973,6972,0,38,1200,76,0,
57418,6972,6974,0,53,1200,42,0,
57419,6974,6972,0,52,1200,11,0,
57420,6972,6975,0,69,1200,75,0,
57421,6975,6972,0,43,1200,81,0,
57422,6972,6976,0,85,1200,12,0,
57423,6976,6972,0,3,1200,90,0,
57424,6973,6974,0,41,1200,74,0,
57425,6974,6973,0,14,1200,23,0,
57426,6973,6975,0,51,1200,27,0,
57427,6975,6973,0,63,1200,58,0,
57428,6973,6976,0,47,1200,41,0,
57429,6976,6973,0,42,1200,12,0,
57430,6973,6977,0,9,1200,89,0,
57431,6977,6973,0,59,1200,20,0,
57432,6974,6975,0,1,1200,81,0,
57433,6975,6974,0,29,1200,48,0,
57434,6974,6976,0,9,1200,97,0,
57435,6976,6974,0,83,1200,60,0,
57436,6974,6977,0,93,1200,29,0,
57437,6977,6974,0,71,1200,55,0,
57438,6974,6978,0,56,1200,45,0,
57439,6978,6974,0,82,1200,73,0,
57440,6975,6977,0,75,1200,72,0,
57441,6977,6975,0,88,1200,65,0,
57442,6975,6978,0,3,1200,4,0,
57443,6978,6975,0,81,1200,24,0,
57444,6975,6979,0,86,1200,58,0,
57445,6979,6975,0,98,1200,10,0,
57446,6975,9840,0,37,1200,14,0,
57447,9840,6975,0,54,1200,48,0,
57448,6976,6977,0,95,1200,21,0,
57449,6977,6976,0,26,1200,19,0,
57450,6976,6978,0,67,1200,55,0,
57451,6978,6976,0,92,1200,35,0,
57452,6976,6979,0,34,1200,19,0,
57453,6979,6976,0,11,1200,20,0,
57454,6976,6980,0,5,1200,56,0,
57455,6980,6976,0,85,1200,91,0,
57456,6977,6978,0,37,1200,33,0,
57457,6978,6977,0,9,1200,52,0,
57458,6977,6979,0,65,1200,37,0,
57459,6979,6977,0,79,1200,25,0,
57460,6977,6980,0,83,1200,85,0,
57461,6980,6977,0,24,1200,87,0,
57462,6977,6981,0,17,1200,63,0,
57463,6981,6977,0,78,1200,67,0,
57464,6978,6979,0,86,1200,46,0,
57465,6979,6978,0,94,1200,91,0,
57466,6978,6980,0,63,1200,81,0,
57467,6980,6978,0,49,1200,66,0,
57468,6978,6981,0,64,1200,72,0,
57469,6981,6978,0,48,1200,25,0,
57470,6978,6982,0,6,1200,98,0,
57471,6982,6978,0,92,1200,43,0,
57472,6979,6980,0,44,1200,69,0,
57473,6980,6979,0,56,1200,26,0,
57474,6979,6981,0,56,1200,43,0,
57475,6981,6979,0,19,1200,70,0,
57476,6979,6983,0,35,1200,17,0,
57477,6983,6979,0,79,1200,21,0,
57478,6980,6981,0,27,1200,96,0,
57479,6981,6980,0,90,1200,34,0,
57480,6980,6982,0,63,1200,69,0,
57481,6982,6980,0,23,1200,27,0,
57482,6980,6983,0,45,1200,78,0,
57483,6983,6980,0,95,1200,44,0,
57484,6981,6982,0,43,1200,27,0,
57485,6982,6981,0,51,1200,83,0,
57486,6981,6983,0,20,1200,41,0,
57487,6983,6981,0,56,1200,35,0,
57488,6981,6984,0,96,1200,65,0,
57489,6984,6981,0,36,1200,64,0,
57490,6981,6985,0,87,1200,20,0,
57491,6985,6981,0,72,1200,21,0,
57492,6982,6983,0,35,1200,51,0,
57493,6983,6982,0,2,1200,26,0,
57494,6982,6984,0,3,1200,75,0,
57495,6984,6982,0,74,1200,35,0,
57496,6982,6985,0,44,1200,41,0,
57497,6985,6982,0,99,1200,55,0,
57498,6983,6984,0,5,1200,65,0,
57499,6984,6983,0,35,1200,64,0,
57500,6983,6987,0,36,1200,17,0,
57501,6987,6983,0,29,1200,75,0,
57502,6984,6985,0,74,1200,71,0,
57503,6985,6984,0,65,1200,1,0,
57504,6984,6986,0,17,1200,43,0,
57505,6986,6984,0,71,1200,44,0,
57506,6984,6987,0,5,1200,26,0,
57507,6987,6984,0,39,1200,47,0,
57508,6985,6986,0,74,1200,80,0,
57509,6986,6985,0,59,1200,55,0,
57510,6985,6987,0,45,1200,22,0,
57511,6987,6985,0,18,1200,12,0,
57512,6985,6988,0,49,1200,73,0,
57513,6988,6985,0,10,1200,20,0,
57514,6985,6989,0,41,1200,33,0,
57515,6989,6985,0,64,1200,97,0,
57516,6986,6987,0,91,1200,61,0,
57517,6987,6986,0,45,1200,86,0,
57518,6986,6988,0,64,1200,18,0,
57519,6988,6986,0,71,1200,58,0,
57520,6986,6989,0,57,1200,4,0,
57521,6989,6986,0,57,1200,82,0,
57522,6986,6990,0,66,1200,99,0,
57523,6990,6986,0,86,1200,21,0,
57524,6986,9954,0,20,1200,46,0,
57525,9954,6986,0,86,1200,80,0,
57526,6987,6988,0,79,1200,86,0,
57527,6988,6987,0,87,1200,84,0,
57528,6987,6989,0,57,1200,41,0,
57529,6989,6987,0,13,1200,56,0,
57530,6987,6990,0,51,1200,48,0,
57531,6990,6987,0,86,1200,42,0,
57532,6987,6991,0,19,1200,98,0,
57533,6991,6987,0,37,1200,90,0,
57534,6988,6990,0,85,1200,20,0,
57535,6990,6988,0,41,1200,60,0,
57536,6988,6991,0,46,1200,57,0,
57537,6991,6988,0,78,1200,22,0,
57538,6988,6992,0,91,1200,60,0,
57539,6992,6988,0,44,1200,9,0,
57540,6988,9631,0,96,1200,93,0,
57541,9631,6988,0,32,1200,28,0,
57542,6989,6990,0,85,1200,82,0,
57543,6990,6989,0,31,1200,18,0,
57544,6989,6991,0,56,1200,35,0,
57545,6991,6989,0,15,1200,33,0,
57546,6989,6992,0,4,1200,67,0,
57547,6992,6989,0,17,1200,83,0,
57548,6989,6993,0,36,1200,7,0,
57549,6993,6989,0,90,1200,22,0,
57550,6990,6991,0,62,1200,22,0,
57551,6991,6990,0,16,1200,63,0,
57552,6990,6992,0,43,1200,39,0,
57553,6992,6990,0,29,1200,85,0,
57554,6990,6994,0,94,1200,51,0,
57555,6994,6990,0,53,1200,41,0,
57556,6991,6992,0,31,1200,5,0,
57557,6992,6991,0,96,1200,40,0,
57558,6991,6993,0,97,1200,26,0,
57559,6993,6991,0,81,1200,11,0,
57560,6991,6994,0,61,1200,15,0,
57561,6994,6991,0,4,1200,94,0,
57562,6991,6995,0,96,1200,86,0,
57563,6995,6991,0,41,1200,10,0,
57564,6992,6995,0,63,1200,38,0,
57565,6995,6992,0,96,1200,81,0,
57566,6992,6996,0,53,1200,48,0,
57567,6996,6992,0,3,1200,50,0,
57568,6992,7602,0,40,1200,80,0,
57569,7602,6992,0,31,1200,78,0,
57570,6992,7436,0,10,1200,93,0,
57571,7436,6992,0,60,1200,47,0,
57572,6993,6994,0,47,1200,68,0,
57573,6994,6993,0,6,1200,92,0,
57574,6993,6995,0,74,1200,53,0,
57575,6995,6993,0,12,1200,64,0,
57576,6993,6996,0,90,1200,52,0,
57577,6996,6993,0,58,1200,44,0,
57578,6993,6997,0,73,1200,41,0,
57579,6997,6993,0,30,1200,96,0,
57580,6994,6995,0,18,1200,85,0,
57581,6995,6994,0,96,1200,51,0,
57582,6994,6997,0,40,1200,30,0,
57583,6997,6994,0,58,1200,9,0,
57584,6994,6998,0,6,1200,14,0,
57585,6998,6994,0,75,1200,97,0,
57586,6994,9682,0,62,1200,23,0,
57587,9682,6994,0,17,1200,12,0,
57588,6995,6996,0,51,1200,3,0,
57589,6996,6995,0,85,1200,24,0,
57590,6995,6997,0,43,1200,70,0,
57591,6997,6995,0,89,1200,75,0,
57592,6995,6998,0,60,1200,61,0,
57593,6998,6995,0,1,1200,55,0,
57594,6995,6999,0,47,1200,84,0,
57595,6999,6995,0,91,1200,29,0,
57596,6995,7313,0,17,1200,14,0,
57597,7313,6995,0,45,1200,91,0,
57598,6996,6997,0,72,1200,81,0,
57599,6997,6996,0,96,1200,56,0,
57600,6996,6998,0,64,1200,71,0,
57601,6998,6996,0,2,1200,90,0,
57602,6996,6999,0,52,1200,44,0,
57603,6999,6996,0,35,1200,4,0,
57604,6996,7000,0,39,1200,24,0,
57605,7000,6996,0,96,1200,67,0,
57606,6997,6998,0,33,1200,69,0,
57607,6998,6997,0,42,1200,62,0,
57608,6997,6999,0,52,1200,1,0,
57609,6999,6997,0,60,1200,46,0,
57610,6997,7001,0,94,1200,60,0,
57611,7001,6997,0,88,1200,29,0,
57612,6998,6999,0,16,1200,30,0,
57613,6999,6998,0,99,1200,58,0,
57614,6998,7000,0,23,1200,85,0,
57615,7000,6998,0,16,1200,93,0,
57616,6998,7001,0,93,1200,97,0,
57617,7001,6998,0,26,1200,62,0,
