LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
44514,5516,5519,0,1,1200,87,0,
44515,5519,5516,0,83,1200,44,0,
44516,5517,5518,0,87,1200,57,0,
44517,5518,5517,0,54,1200,40,0,
44518,5517,5519,0,54,1200,80,0,
44519,5519,5517,0,65,1200,67,0,
44520,5517,5521,0,44,1200,56,0,
44521,5521,5517,0,30,1200,20,0,
44522,5517,5697,0,95,1200,43,0,
44523,5697,5517,0,65,1200,28,0,
44524,5518,5519,0,43,1200,65,0,
44525,5519,5518,0,70,1200,19,0,
44526,5518,5520,0,75,1200,68,0,
44527,5520,5518,0,69,1200,18,0,
44528,5518,5521,0,84,1200,33,0,
44529,5521,5518,0,25,1200,50,0,
44530,5518,5522,0,88,1200,8,0,
44531,5522,5518,0,42,1200,80,0,
44532,5519,5520,0,90,1200,41,0,
44533,5520,5519,0,16,1200,3,0,
44534,5519,5521,0,46,1200,84,0,
44535,5521,5519,0,22,1200,6,0,
44536,5519,5522,0,59,1200,14,0,
44537,5522,5519,0,59,1200,37,0,
44538,5519,5523,0,74,1200,76,0,
44539,5523,5519,0,12,1200,77,0,
44540,5520,5522,0,29,1200,89,0,
44541,5522,5520,0,30,1200,93,0,
44542,5520,5524,0,49,1200,4,0,
44543,5524,5520,0,50,1200,22,0,
44544,5521,5522,0,76,1200,59,0,
44545,5522,5521,0,89,1200,63,0,
44546,5521,5523,0,14,1200,92,0,
44547,5523,5521,0,88,1200,45,0,
44548,5521,5524,0,63,1200,47,0,
44549,5524,5521,0,54,1200,14,0,
44550,5521,5525,0,4,1200,9,0,
44551,5525,5521,0,41,1200,69,0,
44552,5522,5523,0,48,1200,69,0,
44553,5523,5522,0,79,1200,28,0,
44554,5522,5524,0,36,1200,18,0,
44555,5524,5522,0,64,1200,51,0,
44556,5522,5525,0,11,1200,52,0,
44557,5525,5522,0,69,1200,53,0,
44558,5522,5526,0,71,1200,94,0,
44559,5526,5522,0,44,1200,72,0,
44560,5523,5524,0,77,1200,10,0,
44561,5524,5523,0,91,1200,21,0,
44562,5523,5525,0,18,1200,61,0,
44563,5525,5523,0,93,1200,73,0,
44564,5523,5526,0,39,1200,98,0,
44565,5526,5523,0,60,1200,25,0,
44566,5523,5527,0,49,1200,75,0,
44567,5527,5523,0,42,1200,99,0,
44568,5524,5526,0,39,1200,38,0,
44569,5526,5524,0,15,1200,78,0,
44570,5524,5527,0,54,1200,71,0,
44571,5527,5524,0,66,1200,43,0,
44572,5524,5528,0,81,1200,95,0,
44573,5528,5524,0,74,1200,32,0,
44574,5525,5526,0,74,1200,62,0,
44575,5526,5525,0,45,1200,5,0,
44576,5525,5527,0,67,1200,59,0,
44577,5527,5525,0,25,1200,26,0,
44578,5525,5528,0,30,1200,39,0,
44579,5528,5525,0,10,1200,37,0,
44580,5525,5529,0,12,1200,47,0,
44581,5529,5525,0,20,1200,68,0,
44582,5526,5528,0,25,1200,64,0,
44583,5528,5526,0,16,1200,72,0,
44584,5526,5530,0,76,1200,77,0,
44585,5530,5526,0,40,1200,3,0,
44586,5527,5528,0,75,1200,73,0,
44587,5528,5527,0,46,1200,39,0,
44588,5527,5529,0,36,1200,19,0,
44589,5529,5527,0,30,1200,74,0,
44590,5527,5530,0,84,1200,38,0,
44591,5530,5527,0,65,1200,80,0,
44592,5528,5529,0,56,1200,61,0,
44593,5529,5528,0,50,1200,72,0,
44594,5528,5530,0,9,1200,90,0,
44595,5530,5528,0,12,1200,62,0,
44596,5528,5531,0,25,1200,95,0,
44597,5531,5528,0,67,1200,26,0,
44598,5528,5532,0,62,1200,68,0,
44599,5532,5528,0,19,1200,19,0,
44600,5529,5530,0,76,1200,95,0,
44601,5530,5529,0,64,1200,36,0,
44602,5529,5531,0,19,1200,52,0,
44603,5531,5529,0,86,1200,82,0,
44604,5529,5532,0,56,1200,71,0,
44605,5532,5529,0,3,1200,59,0,
44606,5529,5533,0,83,1200,50,0,
44607,5533,5529,0,62,1200,77,0,
44608,5530,5531,0,98,1200,93,0,
44609,5531,5530,0,20,1200,19,0,
44610,5530,5532,0,29,1200,47,0,
44611,5532,5530,0,89,1200,98,0,
44612,5530,5533,0,35,1200,94,0,
44613,5533,5530,0,43,1200,57,0,
44614,5530,5534,0,76,1200,77,0,
44615,5534,5530,0,3,1200,6,0,
44616,5531,5533,0,94,1200,57,0,
44617,5533,5531,0,5,1200,40,0,
44618,5531,5534,0,59,1200,18,0,
44619,5534,5531,0,41,1200,3,0,
44620,5531,5535,0,2,1200,71,0,
44621,5535,5531,0,30,1200,23,0,
44622,5532,5533,0,74,1200,41,0,
44623,5533,5532,0,30,1200,43,0,
44624,5532,5534,0,97,1200,73,0,
44625,5534,5532,0,37,1200,34,0,
44626,5532,5535,0,72,1200,49,0,
44627,5535,5532,0,69,1200,86,0,
44628,5532,5536,0,32,1200,90,0,
44629,5536,5532,0,47,1200,6,0,
44630,5533,5534,0,90,1200,73,0,
44631,5534,5533,0,73,1200,79,0,
44632,5533,5535,0,17,1200,5,0,
44633,5535,5533,0,28,1200,26,0,
44634,5533,5536,0,10,1200,78,0,
44635,5536,5533,0,26,1200,99,0,
44636,5533,5537,0,60,1200,82,0,
44637,5537,5533,0,56,1200,58,0,
44638,5534,5535,0,23,1200,69,0,
44639,5535,5534,0,14,1200,96,0,
44640,5534,5536,0,62,1200,41,0,
44641,5536,5534,0,67,1200,13,0,
44642,5534,5537,0,30,1200,31,0,
44643,5537,5534,0,40,1200,13,0,
44644,5534,5538,0,86,1200,2,0,
44645,5538,5534,0,67,1200,85,0,
44646,5535,5536,0,19,1200,26,0,
44647,5536,5535,0,98,1200,75,0,
44648,5535,5537,0,13,1200,62,0,
44649,5537,5535,0,67,1200,57,0,
44650,5535,5538,0,72,1200,97,0,
44651,5538,5535,0,51,1200,18,0,
44652,5535,5539,0,47,1200,71,0,
44653,5539,5535,0,7,1200,65,0,
44654,5536,5540,0,71,1200,8,0,
44655,5540,5536,0,68,1200,78,0,
44656,5537,5538,0,68,1200,58,0,
44657,5538,5537,0,41,1200,92,0,
44658,5537,5539,0,48,1200,78,0,
44659,5539,5537,0,18,1200,34,0,
44660,5537,5540,0,43,1200,63,0,
44661,5540,5537,0,36,1200,13,0,
44662,5537,5541,0,68,1200,1,0,
44663,5541,5537,0,87,1200,52,0,
44664,5538,5539,0,95,1200,67,0,
44665,5539,5538,0,96,1200,34,0,
44666,5538,5540,0,28,1200,79,0,
44667,5540,5538,0,96,1200,45,0,
44668,5538,5542,0,51,1200,89,0,
44669,5542,5538,0,4,1200,6,0,
44670,5539,5540,0,80,1200,87,0,
44671,5540,5539,0,9,1200,55,0,
44672,5539,5541,0,86,1200,53,0,
44673,5541,5539,0,90,1200,6,0,
44674,5539,5542,0,66,1200,4,0,
44675,5542,5539,0,52,1200,10,0,
44676,5539,5543,0,41,1200,38,0,
44677,5543,5539,0,75,1200,63,0,
44678,5540,5541,0,15,1200,22,0,
44679,5541,5540,0,92,1200,39,0,
44680,5540,5542,0,84,1200,89,0,
44681,5542,5540,0,67,1200,39,0,
44682,5540,5543,0,69,1200,71,0,
44683,5543,5540,0,25,1200,92,0,
44684,5541,5542,0,37,1200,3,0,
44685,5542,5541,0,4,1200,53,0,
44686,5541,5543,0,76,1200,86,0,
44687,5543,5541,0,92,1200,2,0,
44688,5541,5545,0,69,1200,66,0,
44689,5545,5541,0,86,1200,58,0,
44690,5542,5543,0,15,1200,38,0,
44691,5543,5542,0,53,1200,69,0,
44692,5542,5545,0,84,1200,5,0,
44693,5545,5542,0,10,1200,35,0,
44694,5542,5546,0,48,1200,62,0,
44695,5546,5542,0,86,1200,21,0,
44696,5543,5544,0,51,1200,89,0,
44697,5544,5543,0,71,1200,92,0,
44698,5543,5545,0,37,1200,53,0,
44699,5545,5543,0,40,1200,14,0,
44700,5543,5546,0,70,1200,80,0,
44701,5546,5543,0,88,1200,28,0,
44702,5543,5547,0,98,1200,59,0,
44703,5547,5543,0,85,1200,59,0,
44704,5544,5545,0,34,1200,29,0,
44705,5545,5544,0,2,1200,23,0,
44706,5544,5546,0,13,1200,10,0,
44707,5546,5544,0,22,1200,92,0,
44708,5544,5547,0,47,1200,65,0,
44709,5547,5544,0,46,1200,6,0,
44710,5544,5548,0,45,1200,75,0,
44711,5548,5544,0,96,1200,39,0,
44712,5545,5546,0,40,1200,59,0,
44713,5546,5545,0,99,1200,5,0,
44714,5545,5547,0,10,1200,87,0,
44715,5547,5545,0,82,1200,87,0,
44716,5545,5548,0,86,1200,63,0,
44717,5548,5545,0,28,1200,77,0,
44718,5545,5549,0,76,1200,55,0,
44719,5549,5545,0,80,1200,49,0,
44720,5546,5548,0,38,1200,92,0,
44721,5548,5546,0,95,1200,39,0,
44722,5546,5550,0,40,1200,6,0,
44723,5550,5546,0,38,1200,90,0,
44724,5547,5549,0,11,1200,6,0,
44725,5549,5547,0,4,1200,32,0,
44726,5547,5550,0,71,1200,75,0,
44727,5550,5547,0,41,1200,40,0,
44728,5547,5551,0,7,1200,4,0,
44729,5551,5547,0,88,1200,20,0,
44730,5548,5549,0,77,1200,46,0,
44731,5549,5548,0,17,1200,63,0,
44732,5548,5550,0,98,1200,91,0,
44733,5550,5548,0,85,1200,45,0,
44734,5548,5551,0,41,1200,81,0,
44735,5551,5548,0,34,1200,37,0,
44736,5548,5552,0,9,1200,32,0,
44737,5552,5548,0,20,1200,65,0,
44738,5549,5550,0,82,1200,24,0,
44739,5550,5549,0,10,1200,12,0,
44740,5549,5551,0,23,1200,11,0,
44741,5551,5549,0,94,1200,77,0,
44742,5549,5552,0,3,1200,33,0,
44743,5552,5549,0,46,1200,78,0,
44744,5550,5552,0,38,1200,99,0,
44745,5552,5550,0,81,1200,45,0,
44746,5550,5553,0,83,1200,82,0,
44747,5553,5550,0,44,1200,11,0,
44748,5550,5554,0,85,1200,74,0,
44749,5554,5550,0,53,1200,53,0,
44750,5551,5552,0,22,1200,18,0,
44751,5552,5551,0,18,1200,16,0,
44752,5551,5553,0,79,1200,94,0,
44753,5553,5551,0,4,1200,7,0,
44754,5551,5554,0,95,1200,37,0,
44755,5554,5551,0,54,1200,74,0,
44756,5551,5555,0,5,1200,38,0,
44757,5555,5551,0,61,1200,30,0,
44758,5552,5553,0,26,1200,72,0,
44759,5553,5552,0,57,1200,18,0,
44760,5552,5554,0,41,1200,2,0,
44761,5554,5552,0,24,1200,26,0,
44762,5552,5555,0,74,1200,99,0,
44763,5555,5552,0,33,1200,60,0,
44764,5552,5556,0,71,1200,63,0,
44765,5556,5552,0,44,1200,47,0,
44766,5553,5554,0,94,1200,89,0,
44767,5554,5553,0,66,1200,15,0,
44768,5553,5556,0,92,1200,60,0,
44769,5556,5553,0,24,1200,25,0,
44770,5554,5555,0,47,1200,66,0,
44771,5555,5554,0,92,1200,10,0,
44772,5554,5556,0,27,1200,56,0,
44773,5556,5554,0,95,1200,85,0,
44774,5554,5557,0,14,1200,64,0,
44775,5557,5554,0,30,1200,71,0,
44776,5554,5558,0,32,1200,2,0,
44777,5558,5554,0,34,1200,34,0,
44778,5555,5556,0,74,1200,59,0,
44779,5556,5555,0,47,1200,78,0,
44780,5555,5557,0,46,1200,24,0,
44781,5557,5555,0,35,1200,92,0,
44782,5555,5558,0,37,1200,90,0,
44783,5558,5555,0,29,1200,2,0,
44784,5555,5559,0,74,1200,96,0,
44785,5559,5555,0,80,1200,29,0,
44786,5556,5557,0,57,1200,84,0,
44787,5557,5556,0,58,1200,7,0,
44788,5556,5558,0,11,1200,39,0,
44789,5558,5556,0,96,1200,1,0,
44790,5556,5559,0,49,1200,3,0,
44791,5559,5556,0,42,1200,51,0,
44792,5556,5560,0,97,1200,14,0,
44793,5560,5556,0,54,1200,9,0,
44794,5557,5558,0,49,1200,65,0,
44795,5558,5557,0,75,1200,35,0,
44796,5557,5559,0,36,1200,30,0,
44797,5559,5557,0,58,1200,30,0,
44798,5557,5560,0,1,1200,60,0,
44799,5560,5557,0,9,1200,81,0,
44800,5557,5561,0,1,1200,4,0,
44801,5561,5557,0,36,1200,64,0,
44802,5558,5560,0,91,1200,56,0,
44803,5560,5558,0,9,1200,26,0,
44804,5558,5561,0,90,1200,70,0,
44805,5561,5558,0,53,1200,89,0,
44806,5558,5562,0,57,1200,49,0,
44807,5562,5558,0,61,1200,83,0,
44808,5559,5561,0,92,1200,99,0,
44809,5561,5559,0,73,1200,83,0,
44810,5559,5562,0,14,1200,70,0,
44811,5562,5559,0,51,1200,10,0,
44812,5559,5563,0,54,1200,82,0,
44813,5563,5559,0,29,1200,47,0,
44814,5560,5561,0,61,1200,43,0,
44815,5561,5560,0,69,1200,85,0,
44816,5560,5562,0,5,1200,28,0,
44817,5562,5560,0,90,1200,34,0,
44818,5560,5563,0,13,1200,75,0,
44819,5563,5560,0,61,1200,49,0,
44820,5560,5564,0,48,1200,88,0,
44821,5564,5560,0,95,1200,39,0,
44822,5561,5562,0,98,1200,92,0,
44823,5562,5561,0,58,1200,91,0,
44824,5561,5563,0,34,1200,78,0,
44825,5563,5561,0,83,1200,87,0,
44826,5561,5564,0,87,1200,54,0,
44827,5564,5561,0,23,1200,47,0,
44828,5561,5565,0,2,1200,83,0,
44829,5565,5561,0,36,1200,1,0,
44830,5562,5563,0,3,1200,30,0,
44831,5563,5562,0,41,1200,5,0,
44832,5562,5565,0,83,1200,12,0,
44833,5565,5562,0,94,1200,58,0,
44834,5562,5566,0,41,1200,76,0,
44835,5566,5562,0,39,1200,13,0,
44836,5562,5761,0,73,1200,66,0,
44837,5761,5562,0,40,1200,71,0,
44838,5563,5564,0,32,1200,50,0,
44839,5564,5563,0,40,1200,57,0,
44840,5563,5565,0,18,1200,69,0,
44841,5565,5563,0,24,1200,48,0,
44842,5563,5566,0,18,1200,71,0,
44843,5566,5563,0,4,1200,92,0,
44844,5563,5567,0,6,1200,82,0,
44845,5567,5563,0,50,1200,22,0,
44846,5564,5565,0,26,1200,18,0,
44847,5565,5564,0,73,1200,97,0,
44848,5564,5566,0,54,1200,23,0,
44849,5566,5564,0,57,1200,29,0,
44850,5564,5568,0,1,1200,49,0,
44851,5568,5564,0,87,1200,2,0,
44852,5564,5898,0,73,1200,61,0,
44853,5898,5564,0,92,1200,11,0,
44854,5565,5566,0,14,1200,29,0,
44855,5566,5565,0,22,1200,23,0,
44856,5565,5567,0,69,1200,69,0,
44857,5567,5565,0,79,1200,61,0,
44858,5565,5568,0,15,1200,98,0,
44859,5568,5565,0,35,1200,76,0,
44860,5565,5569,0,31,1200,10,0,
44861,5569,5565,0,89,1200,68,0,
44862,5566,5567,0,74,1200,31,0,
44863,5567,5566,0,38,1200,43,0,
44864,5566,5568,0,51,1200,12,0,
44865,5568,5566,0,35,1200,61,0,
44866,5566,5569,0,99,1200,7,0,
44867,5569,5566,0,58,1200,49,0,
44868,5566,5570,0,54,1200,58,0,
44869,5570,5566,0,6,1200,76,0,
44870,5567,5568,0,46,1200,99,0,
44871,5568,5567,0,81,1200,88,0,
44872,5567,5569,0,63,1200,74,0,
44873,5569,5567,0,72,1200,43,0,
44874,5567,5570,0,37,1200,19,0,
44875,5570,5567,0,62,1200,45,0,
44876,5567,5571,0,31,1200,40,0,
44877,5571,5567,0,71,1200,49,0,
44878,5568,5570,0,54,1200,71,0,
44879,5570,5568,0,64,1200,72,0,
44880,5568,5572,0,34,1200,6,0,
44881,5572,5568,0,17,1200,29,0,
44882,5568,5849,0,62,1200,87,0,
44883,5849,5568,0,64,1200,27,0,
44884,5569,5570,0,70,1200,18,0,
44885,5570,5569,0,13,1200,28,0,
44886,5569,5571,0,78,1200,81,0,
44887,5571,5569,0,22,1200,45,0,
44888,5569,5573,0,90,1200,74,0,
44889,5573,5569,0,72,1200,31,0,
44890,5570,5572,0,60,1200,5,0,
44891,5572,5570,0,76,1200,83,0,
44892,5570,5573,0,11,1200,48,0,
44893,5573,5570,0,73,1200,58,0,
44894,5570,5574,0,53,1200,30,0,
44895,5574,5570,0,51,1200,79,0,
44896,5571,5573,0,51,1200,32,0,
44897,5573,5571,0,97,1200,62,0,
44898,5571,5574,0,83,1200,22,0,
44899,5574,5571,0,10,1200,31,0,
44900,5572,5573,0,67,1200,7,0,
44901,5573,5572,0,98,1200,39,0,
44902,5572,5574,0,61,1200,24,0,
44903,5574,5572,0,32,1200,62,0,
44904,5572,5575,0,56,1200,16,0,
44905,5575,5572,0,53,1200,27,0,
44906,5572,5576,0,31,1200,87,0,
44907,5576,5572,0,46,1200,56,0,
44908,5573,5574,0,25,1200,35,0,
44909,5574,5573,0,95,1200,13,0,
44910,5573,5575,0,91,1200,35,0,
44911,5575,5573,0,33,1200,89,0,
44912,5573,5576,0,52,1200,34,0,
44913,5576,5573,0,79,1200,60,0,
44914,5573,5577,0,36,1200,87,0,
44915,5577,5573,0,42,1200,36,0,
44916,5574,5576,0,60,1200,5,0,
44917,5576,5574,0,85,1200,47,0,
44918,5574,5577,0,34,1200,15,0,
44919,5577,5574,0,19,1200,68,0,
44920,5574,5578,0,72,1200,79,0,
44921,5578,5574,0,82,1200,68,0,
44922,5575,5576,0,76,1200,68,0,
44923,5576,5575,0,86,1200,27,0,
44924,5575,5578,0,77,1200,85,0,
44925,5578,5575,0,12,1200,66,0,
44926,5575,5579,0,67,1200,96,0,
44927,5579,5575,0,86,1200,20,0,
44928,5576,5577,0,38,1200,16,0,
44929,5577,5576,0,14,1200,15,0,
44930,5576,5578,0,54,1200,75,0,
44931,5578,5576,0,58,1200,93,0,
44932,5576,5580,0,62,1200,98,0,
44933,5580,5576,0,45,1200,10,0,
44934,5577,5578,0,9,1200,30,0,
44935,5578,5577,0,68,1200,26,0,
44936,5577,5579,0,65,1200,2,0,
44937,5579,5577,0,59,1200,68,0,
44938,5577,5580,0,4,1200,57,0,
44939,5580,5577,0,80,1200,76,0,
44940,5577,5581,0,27,1200,33,0,
44941,5581,5577,0,57,1200,16,0,
44942,5578,5579,0,59,1200,2,0,
44943,5579,5578,0,44,1200,89,0,
44944,5578,5580,0,86,1200,39,0,
44945,5580,5578,0,2,1200,25,0,
44946,5578,5581,0,25,1200,69,0,
44947,5581,5578,0,80,1200,5,0,
44948,5578,5582,0,54,1200,47,0,
44949,5582,5578,0,34,1200,11,0,
44950,5579,5580,0,92,1200,72,0,
44951,5580,5579,0,22,1200,51,0,
44952,5579,5581,0,10,1200,53,0,
44953,5581,5579,0,4,1200,78,0,
44954,5579,5582,0,12,1200,96,0,
44955,5582,5579,0,86,1200,54,0,
44956,5580,5582,0,54,1200,27,0,
44957,5582,5580,0,26,1200,22,0,
44958,5580,5583,0,19,1200,89,0,
44959,5583,5580,0,50,1200,38,0,
44960,5580,5584,0,95,1200,20,0,
44961,5584,5580,0,41,1200,56,0,
44962,5581,5582,0,81,1200,77,0,
44963,5582,5581,0,99,1200,66,0,
44964,5581,5583,0,35,1200,61,0,
44965,5583,5581,0,13,1200,89,0,
44966,5581,5584,0,48,1200,35,0,
44967,5584,5581,0,96,1200,20,0,
44968,5581,5585,0,66,1200,20,0,
44969,5585,5581,0,18,1200,87,0,
44970,5582,5583,0,96,1200,70,0,
44971,5583,5582,0,1,1200,69,0,
44972,5582,5584,0,95,1200,36,0,
44973,5584,5582,0,36,1200,90,0,
44974,5582,5585,0,82,1200,43,0,
44975,5585,5582,0,51,1200,28,0,
44976,5582,5586,0,34,1200,61,0,
44977,5586,5582,0,44,1200,82,0,
44978,5583,5585,0,34,1200,48,0,
44979,5585,5583,0,64,1200,26,0,
44980,5583,5586,0,65,1200,18,0,
44981,5586,5583,0,36,1200,52,0,
44982,5583,5587,0,33,1200,96,0,
44983,5587,5583,0,57,1200,95,0,
44984,5584,5585,0,11,1200,32,0,
44985,5585,5584,0,32,1200,86,0,
44986,5584,5586,0,85,1200,48,0,
44987,5586,5584,0,37,1200,33,0,
44988,5584,5587,0,83,1200,69,0,
44989,5587,5584,0,45,1200,8,0,
44990,5584,5588,0,87,1200,78,0,
44991,5588,5584,0,45,1200,89,0,
44992,5585,5586,0,16,1200,81,0,
44993,5586,5585,0,94,1200,75,0,
44994,5585,5587,0,95,1200,75,0,
44995,5587,5585,0,2,1200,97,0,
44996,5585,5588,0,82,1200,80,0,
44997,5588,5585,0,73,1200,3,0,
44998,5585,5589,0,78,1200,22,0,
44999,5589,5585,0,64,1200,94,0,
45000,5586,5587,0,7,1200,65,0,
45001,5587,5586,0,25,1200,72,0,
45002,5586,5589,0,10,1200,65,0,
45003,5589,5586,0,55,1200,9,0,
45004,5586,5590,0,4,1200,81,0,
45005,5590,5586,0,99,1200,93,0,
45006,5587,5588,0,93,1200,69,0,
45007,5588,5587,0,13,1200,86,0,
45008,5587,5590,0,62,1200,98,0,
45009,5590,5587,0,59,1200,24,0,
45010,5587,5591,0,15,1200,92,0,
45011,5591,5587,0,78,1200,94,0,
45012,5588,5589,0,86,1200,50,0,
45013,5589,5588,0,73,1200,39,0,
45014,5588,5590,0,25,1200,43,0,
45015,5590,5588,0,62,1200,53,0,
45016,5588,5591,0,67,1200,31,0,
45017,5591,5588,0,41,1200,40,0,
45018,5588,5592,0,73,1200,79,0,
45019,5592,5588,0,91,1200,25,0,
45020,5589,5590,0,82,1200,78,0,
45021,5590,5589,0,83,1200,21,0,
45022,5589,5591,0,61,1200,24,0,
45023,5591,5589,0,50,1200,22,0,
45024,5589,5592,0,3,1200,20,0,
45025,5592,5589,0,93,1200,11,0,
45026,5589,5593,0,15,1200,40,0,
45027,5593,5589,0,4,1200,44,0,
45028,5590,5591,0,70,1200,96,0,
45029,5591,5590,0,52,1200,79,0,
45030,5590,5592,0,73,1200,7,0,
45031,5592,5590,0,81,1200,85,0,
45032,5590,5593,0,95,1200,46,0,
45033,5593,5590,0,20,1200,69,0,
45034,5591,5592,0,50,1200,75,0,
45035,5592,5591,0,92,1200,61,0,
45036,5591,5593,0,3,1200,93,0,
45037,5593,5591,0,50,1200,42,0,
45038,5591,5594,0,85,1200,74,0,
45039,5594,5591,0,69,1200,56,0,
45040,5591,5595,0,5,1200,44,0,
45041,5595,5591,0,87,1200,37,0,
45042,5592,5593,0,54,1200,33,0,
45043,5593,5592,0,57,1200,92,0,
45044,5592,5594,0,12,1200,52,0,
45045,5594,5592,0,90,1200,36,0,
45046,5592,5595,0,20,1200,16,0,
45047,5595,5592,0,2,1200,29,0,
45048,5592,5596,0,19,1200,7,0,
45049,5596,5592,0,5,1200,76,0,
45050,5593,5594,0,82,1200,89,0,
45051,5594,5593,0,85,1200,98,0,
45052,5593,5595,0,6,1200,4,0,
45053,5595,5593,0,13,1200,89,0,
45054,5593,5596,0,28,1200,71,0,
45055,5596,5593,0,8,1200,31,0,
45056,5593,5597,0,91,1200,88,0,
45057,5597,5593,0,77,1200,80,0,
45058,5594,5595,0,28,1200,14,0,
45059,5595,5594,0,93,1200,42,0,
45060,5594,5596,0,1,1200,95,0,
45061,5596,5594,0,78,1200,14,0,
45062,5594,5597,0,74,1200,82,0,
45063,5597,5594,0,85,1200,49,0,
45064,5594,5598,0,45,1200,54,0,
45065,5598,5594,0,42,1200,2,0,
45066,5595,5596,0,27,1200,26,0,
45067,5596,5595,0,85,1200,86,0,
45068,5595,5597,0,62,1200,45,0,
45069,5597,5595,0,52,1200,2,0,
45070,5595,5598,0,17,1200,48,0,
45071,5598,5595,0,64,1200,8,0,
45072,5595,5599,0,92,1200,79,0,
45073,5599,5595,0,52,1200,85,0,
45074,5596,5598,0,46,1200,11,0,
45075,5598,5596,0,30,1200,90,0,
45076,5596,5600,0,91,1200,23,0,
45077,5600,5596,0,84,1200,16,0,
45078,5597,5598,0,36,1200,45,0,
45079,5598,5597,0,96,1200,82,0,
45080,5597,5599,0,57,1200,77,0,
45081,5599,5597,0,43,1200,71,0,
45082,5597,5600,0,5,1200,59,0,
45083,5600,5597,0,35,1200,26,0,
45084,5597,5601,0,51,1200,44,0,
45085,5601,5597,0,39,1200,6,0,
45086,5598,5599,0,55,1200,65,0,
45087,5599,5598,0,22,1200,61,0,
45088,5598,5600,0,9,1200,38,0,
45089,5600,5598,0,42,1200,84,0,
45090,5598,5601,0,12,1200,22,0,
45091,5601,5598,0,80,1200,84,0,
45092,5598,5602,0,9,1200,62,0,
45093,5602,5598,0,82,1200,86,0,
45094,5599,5600,0,54,1200,58,0,
45095,5600,5599,0,94,1200,39,0,
45096,5599,5601,0,3,1200,62,0,
45097,5601,5599,0,97,1200,64,0,
45098,5599,5602,0,28,1200,63,0,
45099,5602,5599,0,80,1200,80,0,
45100,5599,5603,0,28,1200,91,0,
45101,5603,5599,0,89,1200,13,0,
45102,5599,5757,0,41,1200,95,0,
45103,5757,5599,0,30,1200,60,0,
45104,5600,5601,0,99,1200,61,0,
45105,5601,5600,0,90,1200,58,0,
45106,5600,5603,0,42,1200,70,0,
45107,5603,5600,0,69,1200,92,0,
45108,5601,5602,0,35,1200,25,0,
45109,5602,5601,0,29,1200,44,0,
45110,5601,5603,0,77,1200,4,0,
45111,5603,5601,0,26,1200,73,0,
45112,5601,5604,0,73,1200,50,0,
45113,5604,5601,0,98,1200,61,0,
45114,5601,5605,0,84,1200,97,0,
45115,5605,5601,0,56,1200,2,0,
45116,5602,5603,0,24,1200,69,0,
45117,5603,5602,0,46,1200,86,0,
45118,5602,5604,0,97,1200,4,0,
45119,5604,5602,0,38,1200,65,0,
45120,5602,5605,0,47,1200,22,0,
45121,5605,5602,0,18,1200,79,0,
45122,5602,5606,0,10,1200,84,0,
45123,5606,5602,0,96,1200,83,0,
45124,5603,5604,0,97,1200,18,0,
45125,5604,5603,0,42,1200,78,0,
45126,5603,5606,0,61,1200,15,0,
45127,5606,5603,0,81,1200,83,0,
45128,5603,5607,0,78,1200,49,0,
45129,5607,5603,0,40,1200,7,0,
45130,5604,5605,0,21,1200,46,0,
45131,5605,5604,0,3,1200,58,0,
45132,5604,5606,0,87,1200,65,0,
45133,5606,5604,0,92,1200,89,0,
45134,5604,5607,0,9,1200,54,0,
45135,5607,5604,0,53,1200,29,0,
45136,5604,5608,0,43,1200,99,0,
45137,5608,5604,0,64,1200,94,0,
45138,5605,5606,0,62,1200,90,0,
45139,5606,5605,0,21,1200,74,0,
45140,5605,5607,0,64,1200,82,0,
45141,5607,5605,0,5,1200,32,0,
45142,5605,5609,0,55,1200,97,0,
45143,5609,5605,0,57,1200,19,0,
45144,5606,5607,0,44,1200,54,0,
45145,5607,5606,0,11,1200,19,0,
45146,5606,5608,0,98,1200,58,0,
45147,5608,5606,0,74,1200,52,0,
45148,5606,5609,0,11,1200,36,0,
45149,5609,5606,0,73,1200,91,0,
45150,5606,5610,0,2,1200,28,0,
45151,5610,5606,0,85,1200,84,0,
45152,5607,5608,0,75,1200,95,0,
45153,5608,5607,0,71,1200,48,0,
45154,5607,5609,0,74,1200,30,0,
45155,5609,5607,0,33,1200,43,0,
45156,5607,5611,0,98,1200,15,0,
45157,5611,5607,0,54,1200,45,0,
45158,5608,5609,0,78,1200,10,0,
45159,5609,5608,0,80,1200,79,0,
45160,5608,5610,0,15,1200,59,0,
45161,5610,5608,0,7,1200,78,0,
45162,5608,5611,0,27,1200,11,0,
45163,5611,5608,0,75,1200,68,0,
45164,5608,5612,0,98,1200,91,0,
45165,5612,5608,0,39,1200,56,0,
45166,5609,5610,0,23,1200,45,0,
45167,5610,5609,0,61,1200,82,0,
45168,5609,5611,0,4,1200,44,0,
45169,5611,5609,0,52,1200,72,0,
45170,5609,5612,0,21,1200,31,0,
45171,5612,5609,0,35,1200,19,0,
45172,5609,5613,0,37,1200,65,0,
45173,5613,5609,0,88,1200,60,0,
45174,5610,5611,0,54,1200,19,0,
45175,5611,5610,0,44,1200,56,0,
45176,5610,5612,0,80,1200,78,0,
45177,5612,5610,0,75,1200,53,0,
